brand_name,has_5g,has_nfc,processor_brand,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging,num_rear_cameras,screen_size,resolution,refresh_rate,os,extended_upto,primary_camera_rear,primary_camera_front
asus,1,1,snapdragon,3.2,18,512,6000,65,3,6.78,FHD,165,android,0,50,12
realme,0,0,snapdragon,2.0,4,128,5000,18,4,6.5,HD,90,android,256,64,16
realme,0,0,helio,2.0,4,128,6000,18,3,6.5,HD,60,android,256,13,8
motorola,0,0,snapdragon,2.0,4,64,3000,15,2,5.9,HD,60,android,256,13,8
lenovo,0,0,snapdragon,1.4,4,32,4000,20,1,5.5,FHD,60,android,0,16,8
tecno,0,0,helio,2.0,3,32,6000,33,4,7.0,HD,60,android,256,13,8
infinix,0,0,tiger,2.0,8,128,5000,18,2,6.6,HD,90,android,256,50,8
oppo,1,1,snapdragon,2.2,8,128,4500,18,3,6.4,FHD,90,android,1024,48,16
xiaomi,0,0,snapdragon,1.8,4,32,3500,33,1,5.2,QHD,60,android,64,16,8
meizu,1,1,snapdragon,3.2,12,128,4700,67,3,6.55,FHD,120,other,0,50,32
gionee,0,0,helio,1.99,6,128,4000,14,1,6.2,HD,60,android,256,16,13
oppo,1,0,snapdragon,2.0,4,64,5000,50,4,6.5,FHD,60,android,0,48,16
oppo,0,0,dimensity,1.2,1,8,2000,50,1,4.7,HD,60,android,128,8,5
realme,0,0,helio,2.0,4,64,5000,33,2,6.72,FHD,90,android,1024,64,8
motorola,1,0,snapdragon,2.2,8,128,5000,30,2,6.5,HD,120,android,1024,50,8
samsung,1,1,exynos,2.4,8,128,5000,25,2,6.67,FHD,120,android,1024,50,16
vivo,1,0,dimensity,2.2,8,128,5000,18,2,6.51,HD,60,android,0,13,8
vivo,0,0,snapdragon,2.4,4,128,5000,33,3,6.51,HD+,90,android,1024,50,8
samsung,0,1,exynos,2.73,8,256,4500,25,3,6.9,QHD,120,android,1024,108,10
samsung,1,0,dimensity,2.2,4,64,5000,15,2,6.5,HD,90,android,1024,50,5
samsung,1,1,exynos,2.4,6,128,5000,25,3,6.5,FHD,90,android,1024,50,13
itel,0,0,spreadtrum,1.6,3,32,6000,18,2,6.6,HD,60,android,512,13,5
samsung,1,1,snapdragon,3.0,8,128,5000,45,4,6.8,QHD,120,android,0,108,40
vivo,1,1,snapdragon,3.3,12,256,5400,150,4,6.78,QHD,120,android,0,200,32
oppo,1,1,snapdragon,2.84,12,256,4200,65,3,6.7,QHD,120,android,0,48,32
vivo,1,1,dimensity,3.25,12,256,5000,100,3,6.82,QHD,144,android,0,50,50
xiaomi,0,0,snapdragon,2.4,4,64,6000,18,2,6.7,HD,60,android,512,50,5
apple,1,1,bionic,3.1,4,128,2227,25,2,5.4,FHD,60,ios,0,12,12
vivo,0,0,helio,2.3,2,32,4030,44,1,6.22,HD,60,android,0,13,5
vivo,1,0,dimensity,2.0,8,128,6000,44,2,6.58,FHD,60,android,0,50,8
xiaomi,0,0,helio,2.05,6,64,5000,33,4,6.43,FHD,60,android,512,64,13
xiaomi,1,0,dimensity,3.0,8,128,5065,67,3,6.67,FHD,120,android,0,64,16
realme,0,0,tiger,2.0,4,64,5000,33,3,6.64,FHD,90,android,1024,50,8
vivo,1,1,snapdragon,3.2,8,128,4500,66,3,6.62,FHD,120,android,0,64,32
realme,1,0,snapdragon,2.4,12,256,5000,67,3,6.7,FHD,120,android,0,64,32
realme,1,1,dimensity,2.85,12,256,5000,150,3,6.7,FHD,120,android,0,50,16
iqoo,1,1,snapdragon,2.7,8,128,5000,120,2,6.64,FHD,120,android,0,64,16
oneplus,1,1,snapdragon,2.2,8,128,5000,33,3,6.59,FHD,120,android,0,64,16
infinix,1,1,dimensity,2.4,4,128,5000,45,3,6.78,FHD,120,android,2048,108,16
vivo,1,1,dimensity,3.0,8,128,4300,44,3,6.56,FHD,90,android,0,108,50
tecno,1,1,dimensity,2.2,8,256,5000,80,2,6.78,FHD,120,android,1024,108,32
lenovo,0,0,helio,2.0,3,32,4000,10,2,6.09,HD,60,android,256,13,5
vivo,1,0,snapdragon,2.2,8,128,4800,80,2,6.67,FHD,120,android,1024,64,16
realme,1,1,kirin,2.42,8,128,5000,67,2,6.78,FHD,120,android,2048,108,16
apple,0,1,bionic,2.49,3,64,2942,25,1,6.1,QHD,60,ios,0,12,7
poco,0,0,helio,2.05,4,128,5000,18,2,6.74,HD,60,android,1024,64,8
iqoo,1,0,snapdragon,3.2,12,256,4880,120,2,6.78,QHD,144,android,0,50,16
samsung,1,1,snapdragon,2.4,12,256,4800,67,3,6.73,QHD,144,android,0,108,12
oppo,0,0,helio,2.3,6,128,5000,50,3,6.51,HD+,60,android,256,13,16
xiaomi,0,0,snapdragon,2.2,4,64,3010,33,2,5.99,FHD,60,android,0,20,20
xiaomi,0,0,snapdragon,2.0,3,32,4000,33,1,5.99,FHD,60,android,128,12,5
infinix,0,0,helio,1.8,2,32,5000,33,2,6.52,HD,60,android,256,8,8
xiaomi,1,1,snapdragon,2.4,6,128,5000,67,3,6.67,FHD,120,android,0,108,16
xiaomi,1,1,snapdragon,3.2,8,128,5000,120,3,6.67,QHD,120,android,0,200,20
xiaomi,0,0,snapdragon,2.3,8,128,4250,33,3,6.55,FHD,90,android,512,64,16
oneplus,0,0,helio,2.3,4,128,5000,33,2,6.56,HD,60,android,1024,50,8
xiaomi,0,0,helio,2.0,3,32,5000,33,1,6.53,HD,60,android,512,13,5
iqoo,1,1,snapdragon,3.3,12,256,5000,120,3,6.78,QHD,144,android,0,64,16
tecno,0,0,dimensity,2.4,2,32,5000,33,2,6.51,HD,60,android,256,13,8
realme,1,0,dimensity,2.5,8,256,4500,60,3,6.4,FHD,90,android,0,50,16
oneplus,1,1,snapdragon,3.2,8,128,4500,80,3,6.62,FHD,120,android,0,50,16
oppo,1,1,snapdragon,3.0,8,256,5000,80,3,6.7,QHD,120,android,0,50,32
samsung,1,1,dimensity,2.6,6,128,5000,25,3,6.6,FHD,120,android,1024,48,13
xiaomi,1,1,snapdragon,3.2,8,128,5000,120,3,6.67,QHD,120,android,0,54,16
oneplus,1,1,snapdragon,2.4,12,256,5000,150,3,6.82,QHD,165,android,0,200,32
xiaomi,1,1,snapdragon,2.4,8,128,4500,67,3,6.55,FHD,120,android,0,50,32
motorola,1,0,snapdragon,2.0,4,64,4850,20,3,6.5,HD,60,android,512,13,8
samsung,1,1,exynos,2.4,6,128,6000,25,3,6.5,FHD,120,android,1024,50,13
asus,1,1,snapdragon,3.2,18,512,6000,65,3,6.78,FHD,165,android,0,50,12
honor,0,0,snapdragon,2.4,4,128,5000,66,4,6.74,HD,60,android,0,48,8
samsung,0,0,snapdragon,2.0,4,64,5000,25,4,6.6,FHD,60,android,1024,50,8
honor,1,1,dimensity,2.2,8,256,4500,35,2,6.7,FHD,90,android,0,100,8
honor,1,1,dimensity,2.4,12,256,4500,35,2,6.7,FHD,90,android,0,108,8
iqoo,1,0,dimensity,3.1,8,128,5000,120,3,6.78,FHD,120,android,0,64,16
oppo,1,1,snapdragon,2.4,12,256,5000,80,2,6.83,QHD,120,other,0,108,32
samsung,1,0,dimensity,2.5,6,128,5000,33,4,6.7,FHD,120,android,1024,108,32
nothing,1,1,dimensity,2.8,8,128,5000,35,2,6.7,FHD,120,android,0,50,16
tecno,0,0,helio,2.0,4,64,6000,33,3,6.52,FHD,60,android,256,48,8
honor,1,1,snapdragon,2.2,8,256,5800,35,3,6.78,QHD,120,android,0,108,16
xiaomi,1,0,dimensity,2.4,4,128,5000,33,2,6.6,FHD,90,android,512,50,16
realme,0,0,snapdragon,2.0,4,64,5000,33,4,6.5,HD,60,android,256,48,13
infinix,0,0,helio,2.05,8,128,5000,33,3,6.7,FHD,60,android,0,50,16
realme,1,1,snapdragon,3.2,8,128,5000,65,3,6.62,QHD,120,android,0,64,16
poco,1,0,snapdragon,2.4,8,256,5100,67,3,6.67,QHD,120,android,0,64,16
samsung,1,1,snapdragon,3.2,6,128,4500,25,3,6.71,QHD,120,android,1024,64,10
samsung,0,0,helio,2.2,4,128,6000,25,3,6.6,FHD,90,android,1024,50,13
poco,0,0,helio,2.0,4,64,5000,18,2,6.73,HD,60,android,1024,50,8
iqoo,1,0,dimensity,2.2,4,128,5000,18,2,6.51,HD,120,android,512,13,5
motorola,1,1,snapdragon,3.2,8,128,4500,125,3,6.67,FHD,144,android,0,200,60
lava,0,0,unisoc,2.0,4,64,5000,18,2,6.56,HD+,90,android,256,13,5
sony,1,1,snapdragon,2.84,12,512,4500,30,3,6.5,QHD,120,android,1024,12,8
oppo,1,1,dimensity,2.6,8,128,5000,67,3,6.7,FHD,120,android,0,50,32
vivo,1,0,dimensity,2.2,8,256,5000,44,2,6.64,FHD,120,android,0,50,8
samsung,1,1,snapdragon,3.36,8,256,3900,25,3,6.1,FHD,120,android,0,50,12
xiaomi,1,1,snapdragon,2.4,6,128,4250,33,3,6.55,FHD,90,android,0,64,20
vivo,1,0,snapdragon,2.4,6,128,4700,66,3,6.44,FHD,90,android,1024,64,16
asus,0,0,intel,1.2,2,8,2110,65,1,5.0,HD,60,android,64,8,2
samsung,0,1,snapdragon,2.0,6,128,3500,15,3,6.3,FHD,60,android,512,32,16
realme,1,1,snapdragon,3.2,8,128,4500,67,2,6.67,FHD,120,other,0,50,32
realme,0,1,helio,2.05,4,64,4500,33,3,6.59,FHD,90,android,1024,64,16
lava,0,0,helio,2.3,4,64,5000,10,3,6.5,HD+,60,android,256,13,5
huawei,0,1,snapdragon,3.0,8,128,4815,66,3,6.67,QHD,120,other,0,48,13
vivo,0,0,helio,2.3,4,64,5000,10,2,6.51,HD,60,android,0,13,5
motorola,1,1,snapdragon,2.2,8,128,4020,68,2,6.28,FHD,120,android,0,64,32
xiaomi,1,1,snapdragon,2.91,8,256,5000,67,3,6.67,FHD,120,android,0,64,16
lg,0,0,helio,2.0,2,32,3900,25,3,6.26,HD,60,android,256,13,8
realme,0,0,snapdragon,2.4,6,128,5000,33,3,6.4,FHD,90,android,256,108,16
realme,0,0,tiger,1.82,6,64,5000,18,2,6.74,FHD,90,android,2048,108,8
realme,0,0,tiger,1.82,3,32,5000,33,3,6.52,HD,60,android,1024,13,5
blackberry,0,1,snapdragon,2.2,6,64,4000,33,2,5.99,UHD,60,android,256,13,16
motorola,1,0,dimensity,2.4,6,128,4600,67,3,6.58,FHD,120,android,0,50,16
nokia,1,1,snapdragon,2.4,6,128,4600,33,2,6.67,FHD,60,android,512,64,16
tecno,1,1,dimensity,3.2,12,256,5000,66,3,7.11,QHD,60,android,0,50,32
nokia,1,1,snapdragon,3.2,8,128,6000,65,3,6.78,FHD,120,android,0,50,32
nothing,1,1,snapdragon,2.5,12,256,4500,33,2,6.55,FHD,120,android,0,50,16
realme,1,0,dimensity,2.2,6,128,5000,33,2,6.72,FHD,120,android,2048,50,8
motorola,1,0,snapdragon,2.2,8,128,5000,18,2,6.5,HD,120,android,1024,50,16
tecno,0,0,helio,2.0,4,64,5000,33,3,6.8,FHD,60,android,0,48,8
oppo,1,0,dimensity,2.2,6,128,5000,33,2,6.56,HD,90,android,1024,13,8
oppo,1,0,snapdragon,2.2,8,256,5000,67,3,6.72,FHD,120,android,1024,64,32
oppo,0,0,helio,2.2,8,256,4310,30,4,6.43,FHD,60,android,256,48,16
samsung,0,0,exynos,2.0,4,128,5000,15,3,6.6,FHD,60,android,1024,50,13
sony,1,1,snapdragon,2.84,8,128,4000,21,3,6.1,FHD,120,android,0,12,8
realme,1,0,dimensity,2.2,8,128,5000,100,3,6.73,FHD,120,android,1024,64,32
oppo,1,1,snapdragon,3.3,12,256,5000,100,4,6.83,QHD,144,android,0,50,32
motorola,0,0,snapdragon,2.4,8,128,5000,33,3,6.55,FHD,90,android,1024,50,16
motorola,1,0,snapdragon,2.9,8,128,4400,68,3,6.55,FHD,144,android,0,50,32
honor,1,0,dimensity,2.4,8,128,5000,44,2,6.72,FHD,90,android,0,50,16
poco,1,1,snapdragon,3.2,6,128,4500,67,3,6.67,FHD,120,android,0,64,20
nubia,1,1,snapdragon,3.0,8,128,4500,65,3,6.8,FHD,165,android,0,64,8
meizu,1,1,snapdragon,3.3,12,256,4800,80,3,6.55,FHD,120,android,0,50,32
xiaomi,0,0,helio,2.0,6,128,5000,33,1,6.53,HD,60,android,512,13,5
nubia,1,1,snapdragon,2.9,12,128,5050,66,3,6.8,FHD,165,android,0,64,8
iqoo,1,1,snapdragon,2.9,8,128,4200,66,3,6.62,FHD,120,android,0,50,16
samsung,0,0,exynos,2.0,4,64,6000,15,3,6.6,FHD,60,android,1024,50,8
samsung,0,0,unisoc,2.0,4,64,5000,15,2,6.5,HD,60,android,1024,48,5
tecno,0,0,helio,2.0,6,128,6000,18,1,6.82,HD,60,android,256,13,8
xiaomi,0,0,helio,2.0,3,64,3000,33,2,5.45,QHD,60,android,256,12,5
xiaomi,0,0,snapdragon,2.2,4,64,4000,33,2,6.3,QHD,60,android,256,12,13
honor,1,0,dimensity,2.4,8,256,4600,66,3,6.67,FHD,60,android,0,64,32
xiaomi,1,1,snapdragon,3.2,8,256,4860,67,3,6.73,QHD,120,android,0,50,32
samsung,0,0,helio,2.0,6,128,5000,15,4,6.4,FHD,90,android,1024,64,20
infinix,1,1,dimensity,2.4,8,128,6000,33,2,6.78,FHD,120,android,1024,64,16
honor,1,0,dimensity,2.2,8,256,4500,35,3,6.7,FHD,90,android,0,100,16
motorola,0,0,helio,2.0,2,32,4000,30,2,6.5,HD,60,android,0,13,5
realme,0,0,helio,2.2,8,128,5000,67,2,6.4,FHD,90,android,1024,108,16
realme,0,0,tiger,2.0,4,64,5000,18,3,6.6,FHD,60,android,1024,50,8
motorola,1,1,snapdragon,3.0,12,512,5000,68,3,6.7,FHD,144,android,0,50,60
poco,1,0,dimensity,2.4,4,64,5000,33,2,6.61,FHD,90,android,1024,50,16
oppo,1,1,dimensity,2.6,8,256,5000,67,3,6.7,FHD,120,android,0,64,32
honor,0,0,helio,2.2,2,32,5000,66,1,6.56,HD,90,android,0,13,5
infinix,0,0,helio,2.0,6,128,5000,33,3,6.83,HD,90,android,512,50,8
vivo,1,0,dimensity,2.0,8,128,5000,18,2,6.51,HD,60,android,0,13,8
infinix,0,0,helio,2.0,8,256,5000,33,2,6.66,FHD,120,android,1024,64,16
infinix,0,0,helio,2.0,4,64,5100,33,3,6.67,FHD,60,android,256,50,16
apple,1,1,bionic,3.1,4,64,3140,25,2,6.1,HD,60,ios,0,12,12
xiaomi,1,1,snapdragon,2.4,8,256,5000,150,3,6.78,QHD,144,android,0,108,32
vivo,1,1,snapdragon,2.84,8,128,4200,55,4,6.56,FHD,120,android,0,50,32
xiaomi,1,1,snapdragon,2.4,12,256,5000,150,3,6.36,QHD,144,android,0,108,32
tecno,0,0,spreadtrum,1.3,2,16,4000,33,2,6.0,HD,60,android,0,5,5
huawei,1,1,kirin,3.13,12,512,4400,66,4,6.76,QHD,60,android,256,50,13
nubia,1,1,snapdragon,3.3,12,256,5000,100,3,7.3,QHD,120,android,0,50,32
xiaomi,0,0,snapdragon,2.0,6,128,6000,18,4,6.53,FHD,60,android,512,48,8
honor,1,1,snapdragon,2.5,12,512,4800,66,3,6.67,FHD,120,android,0,54,32
samsung,1,1,snapdragon,3.2,8,256,3700,25,2,6.7,FHD,120,other,0,12,10
samsung,1,0,exynos,2.2,6,128,4500,15,4,6.5,FHD,60,android,512,48,32
tecno,0,0,unisoc,1.6,4,64,5000,10,2,6.56,HD,90,android,1024,12,8
asus,0,0,intel,1.2,1,8,1600,65,1,4.0,QHD,60,android,64,5,0
poco,1,0,snapdragon,2.2,6,128,5000,67,3,6.67,FHD,120,android,1024,64,16
realme,0,0,helio,2.05,8,128,5000,30,4,6.5,FHD,90,android,256,64,16
tecno,0,0,helio,2.3,6,128,5000,33,2,6.6,HD,90,android,256,13,8
vivo,1,0,snapdragon,2.4,8,128,4700,67,2,6.58,FHD,120,android,1024,108,16
vivo,0,0,helio,2.0,4,128,5000,18,2,6.55,HD,60,android,1024,50,8
iqoo,1,1,snapdragon,3.2,8,256,5000,120,3,6.78,FHD,120,android,0,50,16
realme,1,0,dimensity,2.4,4,64,5000,18,3,6.6,FHD,90,android,1024,50,8
vivo,0,0,helio,2.0,4,64,5000,18,1,6.56,HD,90,android,1024,13,8
oppo,1,1,dimensity,3.0,12,256,4500,65,3,6.55,FHD,90,android,0,50,32
motorola,0,0,helio,2.2,6,128,5000,33,3,6.55,FHD,120,android,0,108,16
tecno,0,0,helio,2.0,8,128,5000,18,2,6.8,FHD,90,android,0,50,32
realme,0,0,helio,2.1,2,16,4000,33,2,6.2,HD,60,android,256,13,8
vivo,0,0,snapdragon,1.8,6,64,5000,18,3,6.51,HD,60,android,256,13,8
huawei,0,0,helio,1.5,2,16,3020,66,1,5.45,QHD,60,android,256,13,5
google,1,1,google,2.85,12,128,5003,30,3,8.3,QHD,120,android,0,50,12
realme,0,0,snapdragon,2.2,4,64,4045,33,2,6.3,FHD,60,android,256,16,25
jio,0,0,dimensity,1.4,2,64,2800,18,1,5.0,HD,60,android,128,5,2
infinix,0,0,helio,2.3,3,32,4500,33,1,5.99,FHD,60,android,128,12,16
xiaomi,1,0,dimensity,2.6,12,256,4980,120,3,6.67,FHD,120,android,0,200,16
poco,1,0,dimensity,2.2,4,128,5000,18,2,6.74,HD,90,android,1024,50,5
oppo,1,1,snapdragon,2.84,12,256,4500,65,4,6.7,QHD,120,android,0,50,32
infinix,0,0,tiger,2.0,6,64,5000,18,2,6.6,HD,90,android,256,50,8
motorola,1,1,snapdragon,2.2,4,128,5000,10,2,6.5,HD,120,android,1024,50,16
nokia,1,1,snapdragon,2.2,6,128,4800,33,2,6.49,FHD,120,android,512,64,16
huawei,0,0,snapdragon,2.4,8,128,5000,40,2,6.8,FHD,90,other,0,48,16
vivo,0,0,helio,2.3,3,64,5000,44,2,6.51,HD,60,android,1024,13,8
xiaomi,1,1,dimensity,3.2,8,128,5160,67,3,6.73,QHD,120,android,0,50,32
realme,0,0,snapdragon,2.2,8,256,3765,20,2,6.53,FHD,60,android,0,48,16
tecno,0,1,helio,2.2,8,256,5000,33,2,6.78,FHD,120,android,0,108,32
realme,0,0,helio,2.0,4,128,6000,18,3,6.5,HD,60,android,256,50,8
realme,1,0,dimensity,2.4,6,128,5000,18,3,6.6,FHD,90,android,1024,50,8
nokia,1,0,snapdragon,2.2,6,128,4900,20,3,6.5,FHD,120,android,0,48,16
iqoo,1,0,snapdragon,2.2,6,128,4500,44,2,6.38,FHD,90,android,1024,64,16
infinix,0,0,helio,2.3,4,64,5000,10,2,6.6,HD,90,android,1024,50,8
realme,0,0,unisoc,1.6,4,64,5000,10,1,6.5,HD,60,android,1024,8,5
motorola,1,1,dimensity,2.6,8,256,4400,68,2,6.55,FHD,144,android,0,50,32
realme,1,1,snapdragon,3.0,12,256,5000,65,3,6.7,QHD,120,android,0,50,32
poco,1,0,snapdragon,2.2,4,128,5000,18,2,6.79,FHD,90,android,1024,50,8
nubia,1,1,unisoc,2.7,8,256,4500,80,2,6.6,FHD,120,android,0,50,8
motorola,1,1,dimensity,2.4,12,256,5000,80,2,6.67,FHD,165,android,0,108,32
tecno,0,0,helio,2.0,4,64,5000,33,3,6.6,HD,90,android,0,48,8
nokia,0,0,unisoc,1.6,2,32,4000,10,1,6.3,HD,60,android,256,8,5
asus,1,1,snapdragon,3.3,8,128,4500,30,3,6.0,FHD,144,android,0,50,32
motorola,1,0,dimensity,2.2,8,128,6000,33,2,6.5,FHD,120,android,1024,50,16
motorola,0,0,tiger,2.0,2,64,5000,10,1,6.5,HD,60,android,1024,13,5
apple,1,1,bionic,3.1,4,256,2815,25,2,6.1,HD,60,ios,0,12,12
motorola,1,1,snapdragon,2.84,12,256,5000,18,3,6.7,FHD,90,android,0,108,25
xiaomi,1,1,snapdragon,3.2,12,256,4500,67,3,8.02,QHD,120,android,0,50,20
oppo,0,0,helio,2.0,6,128,5000,33,2,6.72,FHD,60,android,1024,50,8
infinix,0,0,helio,2.0,6,64,6000,33,3,6.82,HD+,90,android,256,48,8
iqoo,1,0,snapdragon,2.2,6,128,5000,18,3,6.51,FHD,60,android,0,13,8
google,1,1,google,2.85,8,256,5000,80,2,6.26,FHD,120,android,0,50,12
huawei,0,1,kirin,2.42,12,512,5060,66,3,7.85,QHD,120,other,256,50,8
iqoo,1,1,snapdragon,3.3,16,512,5000,120,3,6.78,QHD,144,android,0,64,16
vivo,0,0,snapdragon,2.0,6,64,5000,18,3,6.53,FHD,60,android,256,16,16
samsung,0,0,snapdragon,2.4,6,64,6000,25,4,6.5,FHD,60,android,512,64,50
oppo,0,0,helio,2.3,3,32,4230,50,1,6.52,HD,60,android,256,13,5
iqoo,1,1,dimensity,3.2,8,128,5000,120,3,6.78,FHD,120,android,0,50,16
lava,0,0,unisoc,1.6,4,128,5000,18,3,6.5,HD+,90,android,512,13,5
motorola,0,0,snapdragon,1.4,3,32,4000,30,1,5.7,HD,60,android,0,13,8
realme,0,0,unisoc,1.8,4,64,5000,10,2,6.5,HD,60,android,1024,50,5
xiaomi,1,1,snapdragon,2.4,8,128,5000,120,3,6.78,QHD,120,android,0,64,32
oppo,1,1,snapdragon,2.84,8,256,4800,80,3,6.55,FHD,120,android,0,50,32
realme,0,0,snapdragon,2.2,8,128,4000,30,4,6.4,FHD,60,android,256,64,32
google,1,1,google,2.85,6,128,4410,30,2,6.14,FHD,60,android,0,12,8
xiaomi,0,0,helio,2.0,4,128,5000,10,1,6.53,HD,60,android,512,13,5
samsung,1,1,snapdragon,3.2,12,256,4400,25,3,7.6,QHD,120,android,0,50,10
poco,0,0,helio,2.3,3,32,5000,33,3,6.53,HD,60,android,512,13,5
oneplus,1,1,snapdragon,3.2,16,1024,5500,100,3,6.78,QHD,120,android,0,50,16
nokia,1,0,snapdragon,3.2,8,128,7100,20,3,6.56,FHD+,90,android,1024,108,16
vivo,1,1,exynos,2.8,8,128,4700,66,3,6.44,FHD,90,android,0,50,16
vivo,0,0,snapdragon,2.4,4,128,5000,18,3,6.51,HD+,90,android,1024,50,8
xiaomi,1,1,dimensity,2.6,8,256,4300,210,3,6.67,FHD,120,android,0,200,16
ikall,0,0,mediatek,1.3,4,64,5000,33,1,6.53,HD,60,android,64,20,13
honor,1,1,dimensity,2.75,8,256,4500,100,3,6.78,QHD,120,android,0,54,50
vivo,1,0,dimensity,2.8,8,256,4600,66,2,6.78,FHD,120,android,0,64,16
motorola,1,0,snapdragon,2.2,4,128,5000,30,2,6.5,HD,120,android,1024,50,8
tecno,1,1,dimensity,3.05,8,256,5160,45,3,6.8,FHD,120,android,0,64,32
honor,1,0,dimensity,2.4,8,128,5000,66,2,6.7,FHD,60,android,0,48,8
oppo,1,1,snapdragon,2.2,6,128,4500,18,3,6.4,FHD,90,android,1024,48,16
xiaomi,0,0,dimensity,2.4,4,64,5000,18,4,6.52,FHD,90,android,512,48,8
samsung,1,1,snapdragon,2.4,8,128,5000,25,4,6.7,FHD,120,android,1024,108,32
samsung,0,0,snapdragon,2.0,4,128,5000,25,4,6.6,FHD,60,android,1024,50,8
honor,1,1,snapdragon,3.0,8,128,4800,66,3,6.81,QHD,120,android,0,50,12
motorola,1,1,snapdragon,3.2,8,512,5100,68,3,6.67,FHD,90,android,0,50,60
oppo,1,1,dimensity,2.2,6,128,5000,10,1,6.56,HD,90,android,1024,13,5
oppo,0,0,helio,2.2,8,128,4310,30,4,6.43,FHD,60,android,256,48,16
lava,1,0,dimensity,2.2,6,128,5000,18,3,6.5,HD+,90,android,1024,50,8
samsung,1,1,snapdragon,2.8,6,128,4500,25,3,6.7,FHD,60,android,512,48,32
lenovo,0,1,snapdragon,2.0,4,64,5000,15,4,6.51,HD+,90,android,512,64,13
samsung,0,0,exynos,1.3,2,16,2600,25,1,5.0,HD,60,android,0,8,5
honor,1,1,snapdragon,2.4,16,256,4500,35,2,7.71,QHD,120,other,0,50,8
tecno,0,0,helio,2.0,3,64,5000,10,2,6.56,HD,60,android,256,12,5
infinix,1,0,dimensity,2.4,8,128,5000,66,3,6.8,FHD,144,android,2048,108,32
honor,1,1,snapdragon,3.2,12,256,4800,66,3,6.78,FHD,144,android,0,64,32
huawei,0,1,snapdragon,3.3,12,256,5000,120,3,6.8,QHD,120,other,0,200,32
realme,0,0,snapdragon,2.0,4,64,4500,33,3,6.6,FHD,90,android,1024,50,16
nubia,1,1,snapdragon,3.3,16,256,6500,80,3,6.8,QHD,120,android,0,50,16
xiaomi,1,1,snapdragon,2.84,12,256,5020,67,3,8.01,QHD,90,android,0,108,20
iqoo,1,0,snapdragon,2.0,6,128,5000,18,2,6.58,FHD,120,android,1024,50,8
vivo,0,0,snapdragon,2.0,3,32,5000,44,3,6.51,HD,60,android,0,13,8
poco,1,1,snapdragon,3.2,8,128,5500,120,3,6.72,QHD,144,android,0,108,32
vivo,0,0,helio,2.0,4,64,5000,18,2,6.55,HD,60,android,1024,50,8
nokia,0,0,snapdragon,2.0,4,64,5000,20,3,6.38,HD,60,android,0,48,8
vivo,0,0,snapdragon,2.4,4,128,5000,18,2,6.58,FHD,90,android,0,50,8
infinix,0,0,helio,2.3,6,128,5000,18,3,6.82,HD,90,android,512,13,8
samsung,1,0,exynos,2.4,8,128,5000,25,4,6.78,FHD,120,android,1024,64,32
motorola,0,0,helio,2.3,4,64,5000,10,3,6.5,HD,60,android,256,16,8
oppo,1,1,dimensity,3.05,8,128,4300,44,2,6.8,FHD+,120,other,0,50,32
htc,0,0,helio,1.5,2,32,5150,24,2,6.52,HD,60,android,0,13,5
xiaomi,1,0,dimensity,2.85,8,256,5080,67,3,6.6,FHD,144,android,0,64,16
motorola,0,0,tiger,2.0,8,128,5000,10,1,6.5,HD,60,android,1024,13,5
apple,1,1,bionic,3.22,8,128,3334,25,3,6.12,QHD,120,ios,0,48,12
nokia,1,1,snapdragon,2.4,12,256,4800,33,2,6.56,FHD,120,android,0,50,16
realme,1,0,dimensity,2.2,4,128,5000,33,2,6.72,FHD,120,android,2048,50,8
vivo,0,0,helio,2.05,8,128,4000,33,3,6.44,FHD,60,android,0,64,16
samsung,1,1,snapdragon,2.84,8,256,4500,25,3,6.4,FHD,120,android,0,12,32
vivo,0,0,snapdragon,2.2,4,64,3260,44,2,6.3,QHD,60,android,256,16,24
realme,1,0,dimensity,2.2,4,64,5000,33,2,6.5,HD,60,android,0,13,5
xiaomi,0,0,helio,2.0,4,128,5000,18,3,6.79,FHD,90,android,1024,50,8
oneplus,1,1,dimensity,3.05,16,256,5000,80,3,6.74,QHD,120,android,0,50,16
oppo,1,0,dimensity,3.0,8,128,4500,80,3,6.43,FHD,90,android,0,50,32
tecno,0,0,helio,2.0,2,32,5000,33,2,6.56,HD,60,android,1024,8,5
realme,1,0,dimensity,2.2,8,128,5000,33,2,6.72,FHD,120,android,2048,64,8
samsung,0,0,snapdragon,2.4,4,128,5000,25,3,6.7,FHD,60,android,1024,50,13
huawei,0,0,snapdragon,2.4,8,128,5000,40,2,6.7,FHD,90,other,0,108,8
nokia,0,0,unisoc,1.6,4,64,5000,33,3,6.5,HD,90,android,512,50,8
nubia,1,1,snapdragon,3.2,8,256,5000,80,3,6.8,QHD,120,android,0,64,16
oneplus,1,1,snapdragon,2.84,12,256,4500,65,4,6.55,FHD,120,android,0,48,16
honor,0,0,helio,2.0,2,32,5000,66,1,6.5,HD,60,android,0,8,5
realme,0,0,snapdragon,2.0,6,64,4200,18,4,6.51,FHD,60,android,256,64,16
realme,1,0,dimensity,2.2,6,128,5000,33,2,6.72,FHD,120,android,0,13,8
micromax,0,0,helio,2.2,4,64,5000,33,4,6.43,FHD,60,android,256,48,16
honor,1,1,snapdragon,2.84,8,128,4100,40,3,6.57,FHD,60,android,0,40,32
