brand_name,model,price,has_5g,has_nfc,processor_brand,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging,num_rear_cameras,screen_size,resolution,refresh_rate,os,extended_upto,primary_camera_rear,primary_camera_front
iqoo,iQOO Neo 7 SE 5G,24990,1,1,dimensity,3.1,8,128,5000,120,3,6.78,FHD,120,android,0,64,16
oneplus,OnePlus 13 Pro,70990,1,1,snapdragon,2.4,12,256,4800,200,3,6.78,QHD,165,android,0,200,32
samsung,Samsung Galaxy A15 4G,16990,0,0,helio,2.2,8,128,5000,25,3,6.5,FHD,60,android,1024,50,13
samsung,Samsung Galaxy A10e,7499,0,0,exynos,1.6,2,32,3000,25,1,5.83,HD,60,android,0,8,5
samsung,Samsung Galaxy S20 FE,26640,0,1,exynos,2.73,8,128,4500,25,3,6.5,FHD,120,android,1024,12,32
apple,Apple iPhone XR 2019,71999,0,1,bionic,2.49,4,64,3060,25,1,6.1,QHD,60,ios,0,12,7
xiaomi,Xiaomi Mi 10i (8GB RAM + 128GB),23999,1,0,snapdragon,2.2,8,128,4820,33,4,6.67,FHD,120,android,512,108,16
motorola,Motorola Moto X Force,8490,0,1,snapdragon,2.0,3,32,3760,30,1,5.4,QHD,60,android,128,21,5
poco,POCO C32,8990,0,0,helio,2.3,3,64,5000,18,3,6.58,HD,90,android,512,13,8
honor,Honor 80 GT,38999,1,1,snapdragon,3.2,12,256,4800,66,3,6.67,FHD,120,android,0,54,16
oneplus,OnePlus Nord CE 4 5G,23990,1,1,snapdragon,2.7,8,128,5000,80,3,6.73,FHD,120,android,1024,64,16
lava,Lava Z4 Plus,9999,0,0,helio,2.0,4,64,4000,18,2,6.51,HD,60,android,512,50,16
vivo,Vivo Y33,15990,0,0,helio,2.0,4,128,5000,18,3,6.58,FHD,60,android,0,48,16
honor,Honor 80 Pro Plus,54990,1,1,snapdragon,3.0,12,256,4500,100,3,6.78,QHD,120,android,0,200,50
xiaomi,Xiaomi Redmi K60 Gaming Edition,54990,1,1,snapdragon,3.2,8,128,5000,67,3,6.73,QHD,120,android,0,50,20
iqoo,iQOO Z6x,15990,1,0,dimensity,2.4,6,128,6000,44,2,6.58,FHD,60,android,0,50,8
motorola,Motorola Moto G33,12990,0,0,snapdragon,2.4,8,128,5000,44,3,6.67,FHD,120,android,1024,64,16
samsung,Samsung Galaxy F63,21999,1,1,dimensity,2.4,6,128,7000,33,4,6.7,FHD,60,android,1024,64,32
motorola,Motorola Razr 40 Ultra,69999,1,1,snapdragon,3.2,8,256,3800,30,2,6.9,FHD,165,other,0,13,32
lava,Lava Yuva 3,6799,0,0,unisoc,1.6,4,64,5000,18,3,6.5,HD+,90,android,512,13,5
poco,POCO M2 Reloaded,9999,0,0,helio,2.0,4,64,5000,18,4,6.53,FHD,60,android,512,13,8
motorola,Motorola Moto G60,14999,0,1,snapdragon,2.3,6,128,6000,20,3,6.78,FHD,120,android,1024,108,32
samsung,Samsung Galaxy A72 5G,39999,1,0,snapdragon,2.2,8,128,4500,25,4,6.7,FHD,60,android,0,64,32
apple,Apple iPhone 11 (128GB),48900,0,1,bionic,2.65,4,128,3110,25,2,6.1,HD,60,ios,0,12,12
poco,Poco F4 Pro 5G,27990,1,1,snapdragon,3.2,6,128,4200,44,3,6.69,FHD,120,android,0,64,16
vivo,Vivo Y53s,15490,0,0,helio,2.0,8,128,5000,19,3,6.58,FHD,60,android,1024,64,16
vivo,Vivo X70T Pro 5G,49999,1,1,dimensity,3.0,8,256,4500,44,3,6.5,FHD,120,android,0,50,32
vivo,Vivo Y7x,17990,0,0,helio,2.05,8,128,5000,44,3,6.44,FHD,120,android,0,48,16
huawei,Huawei Mate X3 Pro,169999,0,1,snapdragon,3.2,8,256,5000,66,3,7.85,QHD,120,other,256,100,8
iqoo,iQOO Z7x,15990,1,0,snapdragon,2.2,8,128,6000,80,2,6.64,FHD,60,android,0,50,8
vivo,Vivo X80 5G,39999,1,0,dimensity,3.05,8,128,4500,80,3,6.78,FHD,120,android,0,50,32
xiaomi,Xiaomi 13T Pro 5G,69999,1,1,dimensity,3.05,12,256,5000,120,3,6.67,QHD,144,android,0,50,20
infinix,Infinix Note 13S,15990,0,0,dimensity,2.4,6,128,5000,33,3,6.95,FHD,120,android,2048,64,16
realme,Realme GT Neo 3T,25999,1,0,snapdragon,3.2,6,128,5000,80,3,6.62,FHD,120,android,0,64,16
vivo,Vivo Y56,17799,1,0,dimensity,2.2,8,128,5000,18,2,6.58,FHD,60,android,0,50,16
realme,Realme GT 5,33990,1,1,snapdragon,3.2,12,256,5240,150,3,6.74,QHD,144,android,0,50,16
vivo,Vivo S18e,24990,1,1,dimensity,2.8,12,256,4800,80,2,6.78,FHD,120,android,0,50,16
honor,Honor Magic 6 Pro,66499,1,1,snapdragon,3.3,12,256,5400,8,3,6.8,QHD,120,android,0,180,50
vivo,Vivo Y22 (6GB RAM + 128GB),13990,0,0,helio,2.0,6,128,5000,18,2,6.55,HD,60,android,1024,50,8
samsung,Samsung Galaxy A33 5G,23490,1,1,exynos,2.4,6,128,5000,25,4,6.4,FHD,90,android,1024,48,13
xiaomi,Xiaomi Redmi 13C 5G (8GB RAM + 256GB),14499,1,0,dimensity,2.2,8,256,5000,18,2,6.74,HD,90,android,1024,50,5
samsung,Samsung Galaxy F14 5G (6GB RAM + 128GB),10990,1,0,exynos,2.4,6,128,6000,25,2,6.6,QHD,60,android,1024,50,13
infinix,Infinix Smart 7 Pro,8999,0,0,helio,2.0,4,64,5000,33,3,6.64,HD,60,android,512,48,8
motorola,Motorola Edge 40 Neo,22999,1,1,dimensity,2.5,8,128,5000,68,2,6.55,FHD,144,android,0,50,32
iqoo,iQOO Z6 Pro SE,19990,1,0,snapdragon,2.2,6,128,5000,33,3,6.44,FHD,90,android,0,50,8
lenovo,Lenovo Legion Y70,34990,1,1,snapdragon,3.2,8,128,5100,68,3,6.67,FHD,144,android,0,50,16
motorola,Motorola One Power,11999,0,0,snapdragon,1.8,4,64,5000,30,2,6.2,FHD,60,android,256,16,12
blackberry,Blackberry KEYone,22500,0,1,snapdragon,2.0,4,64,3505,33,1,4.5,FHD,60,android,0,12,8
oppo,Oppo A18 (4GB RAM + 128GB),10499,0,0,helio,2.0,4,128,5000,50,2,6.56,HD,60,android,0,8,5
oppo,OPPO A76,13870,0,0,snapdragon,2.4,6,128,5000,33,2,6.56,HD,90,android,0,13,8
vivo,Vivo V29,30899,1,0,snapdragon,2.4,8,128,4600,80,3,6.78,QHD,120,android,0,50,50
oppo,OPPO Reno9 Lite 5G,22990,1,1,snapdragon,2.2,8,128,4500,33,3,6.43,FHD,60,android,0,64,16
samsung,Samsung Galaxy A56,43990,1,1,exynos,2.4,8,128,5000,45,3,6.72,FHD,120,android,1024,64,32
tecno,Tecno Pova 4,11507,0,0,helio,2.2,8,128,6000,18,2,6.82,HD,90,android,512,50,8
oppo,Oppo A93s 5G,21990,1,0,dimensity,2.2,8,256,5000,18,3,6.5,FHD,90,android,0,48,8
xiaomi,Xiaomi Redmi Note 11T Pro 5G,19990,1,1,dimensity,2.85,6,128,5080,67,3,6.6,FHD,144,android,1024,64,16
vivo,Vivo V29e,25900,1,1,snapdragon,2.2,8,128,5000,44,2,6.78,FHD,120,android,0,64,50
google,Google Pixel 9 Pro,94990,1,1,google,2.85,12,256,5000,100,3,6.67,QHD,144,android,0,50,50
iqoo,iQOO 7 (12GB RAM + 256GB),26499,1,1,snapdragon,3.2,12,256,4400,66,3,6.62,FHD,120,android,0,48,16
realme,Realme C69 5G,14999,1,0,dimensity,2.2,6,128,5000,44,2,6.78,FHD,120,android,2048,108,8
realme,Realme C67 5G (6GB RAM + 128GB),14499,1,0,dimensity,2.2,6,128,5000,33,2,6.72,FHD,120,android,2048,50,8
lava,Lava Storm 5G,13499,1,0,dimensity,2.4,8,128,5000,33,2,6.78,QHD,120,android,1024,50,16
motorola,Motorola Moto Edge X30 Pro,59990,1,1,snapdragon,3.2,8,128,4450,125,3,6.67,FHD,144,android,0,200,60
vivo,Vivo Y31 (6GB RAM + 128GB),16490,0,0,snapdragon,2.0,6,128,5000,18,3,6.58,FHD,60,android,1024,48,16
nokia,Nokia Magic Max,49990,1,1,snapdragon,3.2,16,256,5000,67,2,6.7,FHD,120,android,0,108,32
apple,Apple iPhone 11 Pro Max,109900,0,1,bionic,2.65,4,64,3500,18,3,6.5,QHD,60,ios,0,12,12
vivo,Vivo Y66,15050,0,0,snapdragon,1.4,3,32,3000,44,1,5.5,HD,60,android,128,13,16
tecno,Tecno Spark 10 Pro Moon Explorer Edition,9199,0,1,helio,2.0,8,128,5000,18,2,6.8,FHD,90,android,0,50,32
honor,Honor V40 Pro,44990,1,1,exynos,2.8,8,128,4100,40,3,6.57,FHD,60,android,0,40,32
realme,Realme C53 (6GB RAM + 128GB),9998,0,0,tiger,1.82,6,128,5000,18,2,6.74,FHD,90,android,2048,108,8
samsung,Samsung Galaxy A52 (8GB RAM + 128GB),27999,0,0,snapdragon,2.3,8,128,4500,25,4,6.5,FHD,90,android,1024,64,32
iqoo,iQOO 7 Pro,37990,1,1,snapdragon,2.84,8,128,5000,80,3,6.62,FHD,60,android,0,64,16
poco,POCO X5 GT,29990,1,1,snapdragon,2.4,8,128,5000,80,3,6.7,FHD,144,android,0,64,32
itel,itel P55 Plus,11999,0,0,unisoc,1.6,4,128,5000,45,2,6.6,HD,90,android,1024,50,8
vivo,Vivo Nex 5 5G,49990,1,1,snapdragon,3.2,8,256,4500,66,3,6.78,FHD,60,android,0,50,32
lenovo,Lenovo K14 Plus,10990,0,0,tiger,1.8,4,64,5000,20,3,6.5,HD,90,android,1024,48,8
motorola,Motorola Moto G5s Plus,9490,0,1,snapdragon,2.0,4,64,3000,30,2,5.5,FHD,60,android,256,13,8
apple,Apple iPhone 14 (256GB),67999,1,1,bionic,3.22,6,256,3279,25,2,6.1,HD,60,ios,0,12,12
motorola,Motorola Moto G24 Power,8999,0,0,helio,2.0,4,128,6000,30,2,6.6,HD,90,android,1024,50,16
samsung,Samsung Galaxy F23,11999,0,0,helio,2.0,4,64,6000,25,4,6.4,HD,90,android,1024,48,13
motorola,Motorola One Action,10150,0,1,exynos,2.3,4,128,3500,10,3,6.3,FHD,60,android,512,16,12
vivo,Vivo X70 Pro Plus 5G,55000,1,1,snapdragon,2.9,12,256,4500,55,4,6.78,QHD,120,android,0,50,32
xiaomi,Xiaomi Redmi Note 9 Pro Max (6GB RAM + 128GB),16999,0,0,snapdragon,2.3,6,128,5020,33,4,6.67,FHD,60,android,512,64,32
realme,Realme GT 2 Pro Master Edition,54999,1,1,snapdragon,3.2,8,128,5000,65,3,6.7,QHD,120,android,0,50,32
samsung,Samsung Galaxy F13 (4GB RAM + 128GB),10890,0,1,exynos,2.0,4,128,6000,15,3,6.6,QHD,60,android,1024,50,8
ikall,iKall K2,3499,0,0,mediatek,1.6,1,8,2200,33,1,5.0,HD,60,android,0,5,2
ikall,iKall K8 New,3999,0,0,mediatek,1.6,2,16,2200,33,2,5.45,HD,60,android,32,5,5
nokia,Nokia 6.1 Plus,12999,0,0,snapdragon,1.8,4,64,3060,20,2,5.8,FHD,60,android,400,16,16
realme,Realme 11 Pro (8GB RAM + 256GB),24999,1,0,dimensity,2.6,8,256,5000,67,2,6.7,FHD,120,android,0,100,16
vivo,Vivo V29 Pro (12GB RAM + 256GB),42999,1,0,dimensity,3.1,12,256,4600,80,3,6.78,QHD,120,android,0,50,50
motorola,Motorola Moto G53s,20990,1,1,snapdragon,2.0,4,128,5000,10,2,6.5,HD,120,android,1024,50,16
realme,Realme GT Master Edition 5G,23999,1,1,snapdragon,2.4,8,128,4300,65,3,6.43,FHD,120,android,0,64,32
itel,Itel P40 (4GB RAM + 128GB),6508,0,0,spreadtrum,1.6,4,128,6000,18,2,6.6,HD,60,android,512,13,5
vivo,Vivo S18 Pro,36990,1,1,dimensity,3.35,12,256,5000,80,3,6.78,QHD,120,android,0,50,50
infinix,Infinix Note 11S,13999,0,0,helio,2.05,6,64,5000,33,3,6.95,FHD,120,android,2048,50,16
poco,Poco X7,31990,1,0,snapdragon,2.7,8,128,5000,66,3,6.77,FHD,120,android,1024,50,32
motorola,Motorola Moto G42 5G,13990,1,1,snapdragon,2.0,4,64,5000,20,3,6.47,FHD,60,android,1024,50,16
oneplus,OnePlus RT 5G,42999,1,1,snapdragon,2.84,12,256,4500,65,3,6.62,FHD,120,android,0,50,16
lava,Lava Blaze Curve 5G,16990,1,0,dimensity,2.2,6,128,5000,33,3,6.7,FHD,120,android,0,50,16
nokia,Nokia C110,7990,0,0,helio,2.0,3,32,3000,20,1,6.3,HD,60,android,0,13,5
poco,Poco X4 Pro 5G,15490,1,0,snapdragon,2.2,6,64,5000,67,3,6.67,FHD,120,android,1024,64,16
realme,Realme Q3i 5G,10990,1,0,dimensity,2.2,4,128,5000,18,3,6.5,FHD,60,android,0,48,16
oppo,OPPO Find X5 Pro Dimensity Edition,69990,1,1,dimensity,3.05,12,256,5000,80,3,6.7,QHD,120,android,0,50,32
samsung,Samsung Galaxy M04,5999,0,0,helio,2.3,4,64,5000,15,2,6.5,HD,60,android,1024,13,5
poco,Poco X3,15399,0,0,snapdragon,2.3,6,64,6000,33,4,6.67,FHD,120,android,512,64,20
vivo,Vivo Y3 (4GB RAM + 128GB),12990,0,0,helio,2.3,4,128,5000,44,3,6.35,HD,60,android,256,13,16
realme,Realme Narzo 50A,10499,0,0,helio,2.0,4,64,6000,18,3,6.5,HD,60,android,256,50,8
iqoo,iQOO U5e 5G,15990,1,0,dimensity,2.2,4,128,5000,18,2,6.51,HD,60,android,0,13,8
samsung,Samsung Galaxy A05s,12244,0,0,snapdragon,2.4,6,128,5000,25,3,6.7,FHD,60,android,1024,50,13
motorola,Motorola Razr 40,44999,1,1,snapdragon,2.4,8,256,4200,30,2,6.9,FHD,144,other,0,64,32
samsung,Samsung Galaxy M16,16990,1,1,exynos,2.4,8,128,7000,35,3,6.73,FHD,120,android,1024,64,32
samsung,Samsung Galaxy S20 Ultra 5G,99999,1,1,exynos,2.73,12,128,5000,45,4,6.9,QHD,60,android,1024,108,40
nokia,Nokia C21 Plus,7760,0,0,unisoc,1.6,3,32,5050,20,2,6.52,HD,60,android,0,13,5
realme,Realme C65 5G,12999,0,0,dimensity,2.2,6,128,5000,33,2,6.72,FHD,120,android,1024,108,8
xiaomi,Xiaomi 14,44999,1,1,snapdragon,3.3,8,256,4610,90,3,6.36,QHD,120,android,0,50,32
motorola,Motorola Moto G 5G 2022,29999,1,0,dimensity,2.2,6,256,5000,30,3,6.5,HD,90,android,0,50,13
honor,Honor Magic 5,79999,1,1,snapdragon,3.2,12,256,5100,66,4,6.73,QHD,120,android,0,54,12
huawei,Huawei Nova Y71,20990,0,0,kirin,2.0,8,128,6000,22,3,6.75,HD,60,other,512,48,8
xiaomi,Xiaomi Redmi Note 12R Pro,19990,1,1,snapdragon,2.0,12,256,5000,33,2,6.67,FHD,120,android,0,48,8
samsung,Samsung Galaxy Z Flip 5 (8GB RAM + 512GB),109999,1,1,snapdragon,3.2,8,512,3700,25,2,6.7,FHD,120,other,0,12,10
nokia,Nokia C31,7998,0,0,unisoc,1.6,3,32,5050,10,3,6.74,HD,60,android,256,13,5
motorola,Motorola Moto E7 Power,7999,0,0,helio,2.0,4,64,5000,30,2,6.5,HD,60,android,1024,13,5
oneplus,OnePlus 10T,46500,1,1,snapdragon,3.2,8,128,4800,150,3,6.7,FHD,120,android,0,50,16
asus,Asus ROG Phone 6D Ultimate,107990,1,1,dimensity,3.2,16,512,6000,65,3,6.78,FHD,165,other,0,50,12
vivo,Vivo Y35 5G,13999,1,0,dimensity,2.2,4,128,5000,15,2,6.51,HD,60,android,1024,13,5
apple,Apple iPhone 14 Mini,69990,0,1,bionic,3.22,6,128,3500,25,2,5.42,FHD,60,ios,0,12,12
honor,Honor X50 GT,23999,1,1,snapdragon,3.2,12,256,5800,35,2,6.78,QHD,120,android,0,108,8
poco,Poco C55 (6GB RAM + 128GB),7299,0,0,helio,2.0,6,128,5000,10,2,6.71,HD,60,android,1024,50,5
samsung,Samsung Galaxy J2 Prime,8999,0,0,helio,1.4,2,8,2600,25,1,5.0,HD,60,android,0,8,5
vivo,Vivo X80 Pro Plus 5G,82990,1,1,snapdragon,3.2,12,256,4500,120,4,6.78,QHD,120,android,0,50,32
oppo,Oppo A36,17990,0,0,snapdragon,2.4,8,256,5000,50,2,6.56,HD,90,android,1024,13,8
huawei,Huawei Nova 9 SE 5G,29990,1,0,snapdragon,2.2,8,128,4000,66,4,6.78,FHD,120,android,0,108,16
lenovo,Lenovo A5,6399,0,0,helio,1.5,2,16,4000,20,1,5.45,HD,60,android,256,13,8
vivo,Vivo Y78 Plus,17990,1,0,snapdragon,2.2,8,128,5000,44,2,6.78,FHD,120,android,0,50,8
motorola,Motorola Moto G (3rd Gen),6990,0,0,snapdragon,1.4,2,16,2470,30,1,5.0,HD,60,android,32,13,5
realme,Realme 5 (4GB RAM + 64GB),9999,0,0,snapdragon,2.0,4,64,5000,33,4,6.5,HD,60,android,256,12,13
realme,Realme Narzo 70A Prime,10999,0,0,tiger,1.82,4,64,5000,18,3,6.6,FHD,60,android,1024,50,8
poco,Poco M4 5G (6GB RAM + 128GB),14999,1,0,dimensity,2.2,6,128,5000,18,2,6.58,FHD,90,android,512,50,8
iqoo,iQOO Z9 Pro,25990,1,0,snapdragon,2.91,8,128,5000,120,3,6.67,FHD,120,android,0,108,32
oneplus,OnePlus 9R 5G,33990,1,1,snapdragon,3.2,8,128,4500,65,4,6.55,FHD,120,android,0,48,16
xiaomi,Xiaomi Redmi 12 4G (6GB RAM + 128GB),9995,0,0,helio,2.0,6,128,5000,18,3,6.79,FHD,90,android,1024,50,8
apple,Apple iPhone 18 Pro Max,179900,1,1,bionic,3.22,12,256,5000,80,4,6.9,QHD,165,ios,0,200,32
samsung,Samsung Galaxy S21 Ultra,68499,1,1,exynos,2.9,12,256,5000,25,4,6.8,QHD,120,android,0,108,40
realme,Realme 12 Pro Max,33999,1,0,snapdragon,2.4,8,256,5000,67,3,6.73,FHD,120,android,0,200,32
apple,Apple iPhone 15 Pro (512GB),158990,1,1,bionic,3.78,8,512,3274,25,3,6.1,HD,120,ios,0,48,12
samsung,Samsung Galaxy Note 10 Plus,52900,0,1,exynos,2.73,12,256,4300,45,4,6.8,QHD,60,android,1024,12,10
iqoo,iQOO Neo 9 Pro,35990,1,1,snapdragon,3.2,12,256,5160,120,2,6.78,QHD,144,android,0,50,16
iqoo,iQOO 10 5G,43990,1,1,snapdragon,3.2,8,128,4700,120,3,6.78,FHD,120,android,0,50,16
tecno,Tecno Spark 8 (4GB RAM + 64GB),7980,0,0,helio,1.8,4,64,5000,33,2,6.52,HD,60,android,256,16,8
vivo,Vivo U3x,8990,1,0,snapdragon,2.0,6,64,5000,18,2,6.58,FHD,90,android,0,13,8
tecno,Tecno Phantom X3 Pro,54990,1,1,dimensity,3.35,12,256,5500,67,3,6.82,FHD,144,android,0,50,32
xiaomi,Xiaomi Redmi Note 8 Pro,16999,0,0,helio,2.05,6,64,4500,18,4,6.53,FHD,60,android,512,64,20
oppo,Oppo A31 (2020),10489,0,0,helio,2.3,4,64,4230,50,3,6.5,HD,60,android,256,12,8
xiaomi,Xiaomi 14 Pro,56990,1,1,snapdragon,3.3,12,256,4880,120,3,6.73,QHD,120,android,0,50,32
honor,Honor 80 Pro,43990,1,1,snapdragon,3.2,8,256,4800,66,3,6.78,QHD,120,android,0,160,50
vivo,Vivo X Flip 3,99990,1,1,snapdragon,2.4,12,256,5000,44,3,7.8,QHD,120,other,0,64,32
huawei,Huawei Honor 9i,14999,0,0,kirin,2.36,4,64,3340,66,2,5.9,FHD,60,android,128,16,13
samsung,Samsung Galaxy M35,22999,0,1,snapdragon,2.4,8,128,6000,25,3,6.5,FHD,60,android,1024,64,32
samsung,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),101999,1,1,exynos,2.9,12,128,5000,25,4,6.8,QHD,120,android,0,108,40
tecno,Tecno Spark Go 2020,6490,0,0,helio,1.8,2,32,5000,33,2,6.52,HD,60,android,256,13,8
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),13700,0,0,snapdragon,2.4,6,64,5000,33,4,6.43,FHD,90,android,512,50,13
asus,Asus ROG Phone 3 (16GB RAM + 512GB),64999,1,1,snapdragon,3.09,16,512,6000,30,3,6.59,QHD,144,android,0,64,24
vivo,Vivo X100s,49990,1,1,dimensity,3.25,8,256,5000,120,4,6.78,QHD,120,android,0,50,32
motorola,Motorola Moto X60,54990,1,1,snapdragon,2.4,12,256,5000,150,3,6.82,FHD,165,android,0,100,50
google,Google Pixel 7 Pro 5G,59999,1,1,google,2.85,12,128,5000,30,3,6.7,QHD,120,android,0,50,10
iqoo,iQOO Z5 5G (8GB RAM + 256GB),24990,1,0,snapdragon,2.4,8,256,5000,44,3,6.67,FHD,120,android,0,64,16
samsung,Samsung Galaxy M14,10990,1,0,exynos,2.4,4,128,6000,25,3,6.6,FHD,90,android,1024,50,13
realme,Realme Q2i,9999,1,0,dimensity,2.0,4,128,5000,18,3,6.5,HD,60,android,0,13,8
iqoo,iQOO Neo 5 5G,25999,1,1,snapdragon,3.2,8,128,4400,66,3,6.62,FHD,120,android,0,48,16
motorola,Motorola Razr Plus 2024,89990,1,1,snapdragon,3.2,8,256,4300,38,2,6.9,FHD,165,other,0,50,32
poco,Poco M5 (6GB RAM + 128GB),8499,0,0,helio,2.2,6,128,5000,18,3,6.58,FHD,90,android,512,50,8
vivo,Vivo Y21e,10450,0,0,snapdragon,2.4,3,64,5000,18,2,6.51,HD,60,android,1024,13,8
samsung,Samsung Galaxy M21 2021,11499,0,0,exynos,2.3,4,64,6000,15,3,6.4,FHD,60,android,512,48,20
xiaomi,Xiaomi Redmi 13 Prime 5G,17990,1,0,snapdragon,2.2,6,128,5100,18,2,6.73,FHD,120,android,1024,64,16
vivo,Vivo V27 Pro (8GB RAM + 256GB),36999,1,0,dimensity,3.1,8,256,4600,66,3,6.78,FHD,120,android,0,50,50
poco,Poco F6,39990,1,1,snapdragon,2.63,8,128,5000,80,3,6.72,FHD,144,android,0,64,32
vivo,Vivo Y77 5G,17990,1,0,dimensity,2.2,6,128,4500,80,2,6.64,FHD,120,android,1024,50,8
oppo,OPPO A97 5G,23990,1,0,dimensity,2.4,12,256,5000,33,2,6.56,FHD,90,android,1024,48,8
oppo,OPPO A58x,13990,1,0,dimensity,2.2,6,128,5000,10,2,6.56,HD,90,android,1024,13,8
iqoo,iQOO 11s,43990,1,1,snapdragon,3.2,12,256,4700,200,3,6.78,QHD,144,android,0,50,16
nokia,Nokia X200,24999,1,1,snapdragon,2.2,8,128,5000,33,3,6.7,FHD,90,android,1024,50,32
xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),15999,0,0,helio,2.05,6,128,5000,33,4,6.43,FHD,60,android,512,64,13
infinix,Infinix Hot 30 5G (8GB RAM + 128GB),12948,1,1,dimensity,2.2,8,128,6000,18,2,6.78,FHD,120,android,1024,50,8
motorola,Motorola Moto G Stylus 5G,28990,1,0,snapdragon,2.0,6,256,5000,30,4,6.8,FHD,60,android,1024,48,16
xiaomi,Xiaomi Redmi 9i,8950,0,0,helio,2.0,4,64,5000,10,1,6.53,HD,60,android,512,13,5
samsung,Samsung W24 Flip,99990,1,1,snapdragon,3.2,8,128,3700,25,2,6.7,FHD,120,other,0,12,10
xiaomi,Xiaomi Redmi 13 5G,12499,1,0,snapdragon,2.2,6,128,5000,33,2,6.82,FHD,120,android,1024,64,8
tecno,Tecno Spark 10 5G (8GB RAM + 128GB),13489,1,0,dimensity,2.2,8,128,5000,18,2,6.56,HD,90,android,1024,50,8
realme,Realme C2 (2GB RAM + 32GB),7480,0,0,helio,2.0,2,32,4000,33,2,6.1,HD+,60,android,256,13,5
infinix,Infinix Hot 30i,8243,0,0,helio,2.3,8,128,5000,10,2,6.6,HD,90,android,1024,50,8
realme,Realme X3 SuperZoom Edition (12GB RAM + 256GB),21499,0,0,snapdragon,2.96,12,256,4200,30,4,6.57,FHD,120,android,0,64,32
vivo,Vivo Y77e,16990,1,0,dimensity,2.4,6,128,5000,18,2,6.58,FHD,60,android,1024,13,8
xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),13987,0,0,helio,2.05,6,128,5000,33,4,6.43,FHD,90,android,512,108,16
xiaomi,Xiaomi Redmi Note 13 5G,17376,1,0,dimensity,2.4,6,128,5000,33,3,6.67,FHD,120,android,1024,108,16
oneplus,OnePlus 12 (16GB RAM + 512GB),69963,1,1,snapdragon,3.3,16,512,5400,100,3,6.82,QHD,120,android,0,64,32
poco,Poco F5 (12GB RAM + 256GB),33999,1,0,snapdragon,2.91,12,256,5000,67,3,6.67,FHD,120,android,0,64,16
oppo,OPPO Reno7 Pro 5G (12GB RAM + 512 GB),44990,1,1,dimensity,3.0,12,512,4500,65,3,6.55,FHD,90,android,0,50,32
samsung,Samsung Galaxy A70s (8GB RAM + 128GB),30500,0,1,snapdragon,2.0,8,128,4500,25,3,6.7,FHD,60,android,512,64,32
google,Google Pixel 3 XL,22500,0,1,snapdragon,2.8,4,64,3430,30,1,6.3,QHD,60,android,0,12,8
vivo,Vivo X110 Pro Plus,99990,1,1,snapdragon,2.4,12,256,4870,200,4,6.82,QHD,165,android,0,200,60
google,Google Pixel 8A,45990,1,1,google,3.0,8,128,4700,27,2,6.1,FHD,90,android,0,12,10
tecno,Tecno Camon 19,12839,0,1,helio,2.0,6,128,5000,18,3,6.8,FHD,60,android,512,64,16
motorola,Motorola Moto G24 4G,9990,0,0,helio,2.0,4,128,5000,15,2,6.56,HD,90,android,1024,50,8
tecno,Tecno Spark 10 5G (8GB RAM + 256GB),13999,1,0,dimensity,2.2,8,256,5000,18,2,6.56,HD,90,android,1024,50,8
ikall,iKall Z3 New,6299,0,0,mediatek,1.3,4,64,4000,33,1,6.26,HD,60,android,64,13,8
asus,Asus ROG Phone 8 Ultimate,109900,1,1,snapdragon,3.3,16,512,6000,65,3,6.78,FHD,165,other,0,64,32
realme,Realme Narzo 50i,6999,0,0,unisoc,1.6,2,32,5000,33,1,6.5,HD,60,android,256,8,5
huawei,Huawei Y7 (2019),11990,0,0,snapdragon,1.8,3,32,4000,66,2,6.26,HD,60,android,512,13,8
realme,Realme Narzo 50A Prime (4GB RAM + 128GB),9990,0,0,tiger,1.82,4,128,5000,18,3,6.6,FHD,60,android,1024,50,8
xiaomi,Xiaomi 12 Lite Ne 5G,24999,1,1,snapdragon,2.4,6,128,4000,67,3,6.55,FHD,90,android,0,50,20
infinix,Infinix Note 30 5G (8GB RAM + 256GB),14999,1,1,dimensity,2.4,8,256,5000,45,3,6.78,FHD,120,android,2048,108,16
poco,Poco C55,6299,0,0,helio,2.0,4,64,5000,10,2,6.71,HD,60,android,1024,50,5
realme,Realme 9 4G (8GB RAM + 128GB),15690,0,0,snapdragon,2.4,8,128,5000,33,3,6.4,FHD,90,android,256,108,16
huawei,Huawei Pocket S2,79990,0,1,kirin,2.42,8,128,4520,66,2,6.9,QHD,120,other,256,50,12
infinix,Infinix Hot 40 Pro,12990,0,1,helio,2.2,8,128,5000,44,3,6.78,FHD,120,android,1024,108,32
samsung,Samsung Galaxy M02s,7780,0,0,snapdragon,1.8,3,32,5000,15,3,6.5,HD,60,android,1024,13,5
xiaomi,Xiaomi Mix Fold 4,119990,1,1,snapdragon,2.4,12,512,5000,150,3,8.2,QHD,144,android,0,200,50
samsung,Samsung Galaxy A54 5G (8GB RAM + 256GB),37499,1,1,exynos,2.4,8,256,5000,25,3,6.4,FHD,120,android,1024,50,32
