brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging_available,fast_charging,num_rear_cameras,num_front_cameras,screen_size,resolution,refresh_rate,os,extended_memory_available,extended_upto,primary_camera_rear,primary_camera_front
oppo,Oppo A93s 5G,21990,78.0,True,False,False,dimensity,8.0,2.2,8.0,256.0,5000.0,1,18.0,3,1,6.5,1080 x 2400 ,90,android,1,,48.0,8.0
xiaomi,Xiaomi Redmi Note 11T Pro 5G,19990,82.0,True,True,True,dimensity,8.0,2.85,6.0,128.0,5080.0,1,67.0,3,1,6.6,1080 x 2460 ,144,android,1,1024.0,64.0,16.0
vivo,Vivo V29e,25900,85.0,True,True,False,snapdragon,8.0,2.2,8.0,128.0,5000.0,1,44.0,2,1,6.78,1080 x 2400 ,120,android,0,,64.0,50.0
google,Google Pixel 9 Pro,94990,83.0,True,True,False,google,8.0,,12.0,256.0,5000.0,1,100.0,3,1,6.67,1440 x 3120 ,144,android,1,,50.0,50.0
iqoo,iQOO 7 (12GB RAM + 256GB),26499,85.0,True,True,False,snapdragon,8.0,3.2,12.0,256.0,4400.0,1,66.0,3,1,6.62,1080 x 2400 ,120,android,1,,48.0,16.0
realme,Realme C69 5G,14999,79.0,True,False,False,dimensity,8.0,2.2,6.0,128.0,5000.0,1,44.0,2,1,6.78,1080 x 2400 ,120,android,1,2048.0,108.0,8.0
realme,Realme C67 5G (6GB RAM + 128GB),14499,78.0,True,False,False,dimensity,8.0,2.2,6.0,128.0,5000.0,1,33.0,2,1,6.72,1080 x 2400 ,120,android,1,2048.0,50.0,8.0
lava,Lava Storm 5G,13499,81.0,True,False,False,dimensity,8.0,2.4,8.0,128.0,5000.0,1,33.0,2,1,6.78,2400 x 1200 ,120,android,1,1024.0,50.0,16.0
motorola,Motorola Moto Edge X30 Pro,59990,,True,True,False,snapdragon,8.0,3.2,8.0,128.0,4450.0,1,125.0,3,1,6.67,1080 x 2340 ,144,android,1,,200.0,60.0
vivo,Vivo Y31 (6GB RAM + 128GB),16490,78.0,False,False,False,snapdragon,8.0,2.0,6.0,128.0,5000.0,1,18.0,3,1,6.58,1080 x 2408 ,60,android,1,1024.0,48.0,16.0
nokia,Nokia Magic Max,49990,,True,True,False,snapdragon,8.0,3.2,16.0,256.0,5000.0,1,67.0,2,1,6.7,1080 x 2400 ,120,android,1,,108.0,32.0
apple,Apple iPhone 11 Pro Max,109900,77.0,False,True,False,bionic,6.0,2.65,4.0,64.0,3500.0,1,18.0,3,1,6.5,1242 x 2688 ,60,ios,0,,12.0,12.0
vivo,Vivo Y66,15050,,False,False,False,snapdragon,8.0,1.4,3.0,32.0,3000.0,0,,1,1,5.5,720 x 1280 ,60,android,1,128.0,13.0,16.0
tecno,Tecno Spark 10 Pro Moon Explorer Edition,9199,81.0,False,True,False,helio,8.0,2.0,8.0,128.0,5000.0,1,18.0,2,1,6.8,1080 x 2460 ,90,android,1,,50.0,32.0
honor,Honor V40 Pro,44990,87.0,True,True,False,exynos,8.0,2.8,8.0,128.0,4100.0,1,40.0,3,2,6.57,1080 x 2400 ,60,android,0,,40.0,32.0
realme,Realme C53 (6GB RAM + 128GB),9998,77.0,False,False,False,tiger,8.0,1.82,6.0,128.0,5000.0,1,18.0,2,1,6.74,1080 x 2400 ,90,android,1,2048.0,108.0,8.0
samsung,Samsung Galaxy A52 (8GB RAM + 128GB),27999,86.0,False,False,False,snapdragon,8.0,2.3,8.0,128.0,4500.0,1,25.0,4,1,6.5,1080 x 2400 ,90,android,1,1024.0,64.0,32.0
iqoo,iQOO 7 Pro,37990,83.0,True,True,False,snapdragon,8.0,2.84,8.0,128.0,5000.0,1,,3,1,6.62,1080 x 2400 ,60,android,0,,64.0,16.0
poco,POCO X5 GT,29990,75.0,True,True,True,snapdragon,8.0,,8.0,128.0,5000.0,1,80.0,3,1,6.7,1080 x 2400 ,144,android,0,,64.0,32.0
itel,itel P55 Plus,11999,69.0,False,False,False,unisoc,8.0,1.6,4.0,128.0,5000.0,1,45.0,2,1,6.6,720 x 1640 ,90,android,1,1024.0,50.0,8.0
vivo,Vivo Nex 5 5G,49990,89.0,True,True,False,snapdragon,8.0,3.2,8.0,256.0,4500.0,1,66.0,3,1,6.78,1080 x 2256 ,60,android,0,,50.0,32.0
lenovo,Lenovo K14 Plus,10990,70.0,False,False,False,tiger,8.0,1.8,4.0,64.0,5000.0,0,,3,1,6.5,720 x 1600 ,90,android,1,1024.0,48.0,8.0
motorola,Motorola Moto G5s Plus,9490,69.0,False,True,False,snapdragon,8.0,2.0,4.0,64.0,3000.0,1,,2,1,5.5,1080 x 1920 ,60,android,1,256.0,13.0,8.0
apple,Apple iPhone 14 (256GB),67999,81.0,True,True,False,bionic,6.0,3.22,6.0,256.0,3279.0,1,,2,1,6.1,1170 x 2532 ,60,ios,0,,12.0,12.0
motorola,Motorola Moto G24 Power,8999,75.0,False,False,False,helio,8.0,2.0,4.0,128.0,6000.0,1,30.0,2,1,6.6,720 x 1612 ,90,android,1,1024.0,50.0,16.0
samsung,Samsung Galaxy F23,11999,73.0,False,False,False,helio,8.0,2.0,4.0,64.0,6000.0,0,,4,1,6.4,720 x 1600 ,90,android,1,1024.0,48.0,13.0
motorola,Motorola One Action,10150,76.0,False,True,False,exynos,8.0,2.3,4.0,128.0,3500.0,1,10.0,3,1,6.3,1080 x 2520 ,60,android,1,512.0,16.0,12.0
vivo,Vivo X70 Pro Plus 5G,55000,,True,True,False,snapdragon,8.0,2.9,12.0,256.0,4500.0,1,55.0,4,1,6.78,1440 x 3200 ,120,android,1,,50.0,32.0
xiaomi,Xiaomi Redmi Note 9 Pro Max (6GB RAM + 128GB),16999,81.0,False,False,True,snapdragon,8.0,2.3,6.0,128.0,5020.0,1,33.0,4,1,6.67,1080 x 2400 ,60,android,1,512.0,64.0,32.0
realme,Realme GT 2 Pro Master Edition,54999,89.0,True,True,False,snapdragon,8.0,3.2,8.0,128.0,5000.0,1,65.0,3,1,6.7,1440 x 3216 ,120,android,1,,50.0,32.0
samsung,Samsung Galaxy F13 (4GB RAM + 128GB),10890,75.0,False,True,False,exynos,8.0,2.0,4.0,128.0,6000.0,1,15.0,3,1,6.6,2408 x 1080 ,60,android,1,1024.0,50.0,8.0
ikall,iKall K2,3499,,False,False,False,,4.0,,1.0,8.0,2200.0,0,,1,0,5.0,854 x 480 ,60,android,1,,5.0,
ikall,iKall K8 New,3999,,False,False,False,spreadtrum,,,2.0,16.0,2200.0,0,,2,1,5.45,480 x 960 ,60,android,1,32.0,5.0,5.0
nokia,Nokia 6.1 Plus,12999,67.0,False,False,False,snapdragon,8.0,1.8,4.0,64.0,3060.0,1,,2,1,5.8,1080 x 2280 ,60,android,1,400.0,16.0,16.0
realme,Realme 11 Pro (8GB RAM + 256GB),24999,84.0,True,False,False,dimensity,8.0,2.6,8.0,256.0,5000.0,1,67.0,2,1,6.7,1080 x 2412 ,120,android,1,,100.0,16.0
vivo,Vivo V29 Pro (12GB RAM + 256GB),42999,85.0,True,False,False,dimensity,8.0,3.1,12.0,256.0,4600.0,1,80.0,3,1,6.78,1260 x 2800 ,120,android,1,,50.0,50.0
motorola,Motorola Moto G53s,20990,78.0,True,True,False,snapdragon,8.0,2.0,4.0,128.0,5000.0,1,10.0,2,1,6.5,720 x 1600 ,120,android,1,1024.0,50.0,16.0
realme,Realme GT Master Edition 5G,23999,84.0,True,True,False,snapdragon,8.0,2.4,8.0,128.0,4300.0,1,65.0,3,1,6.43,1080 x 2400 ,120,android,1,,64.0,32.0
itel,Itel P40 (4GB RAM + 128GB),6508,61.0,False,False,False,spreadtrum,8.0,1.6,4.0,128.0,6000.0,1,18.0,2,1,6.6,720 x 1612 ,60,android,1,512.0,13.0,5.0
vivo,Vivo S18 Pro,36990,88.0,True,True,False,dimensity,8.0,3.35,12.0,256.0,5000.0,1,80.0,3,1,6.78,1260 x 2800 ,120,android,1,,50.0,50.0
infinix,Infinix Note 11S,13999,75.0,False,False,False,helio,8.0,2.05,6.0,64.0,5000.0,1,33.0,3,1,6.95,1080 x 2460 ,120,android,1,2048.0,50.0,16.0
poco,Poco X7,31990,84.0,True,False,False,snapdragon,8.0,2.7,8.0,128.0,5000.0,1,66.0,3,1,6.77,1080 x 2404 ,120,android,1,1024.0,50.0,32.0
motorola,Motorola Moto G42 5G,13990,78.0,True,True,False,snapdragon,8.0,2.0,4.0,64.0,5000.0,1,20.0,3,1,6.47,1080 x 2400 ,60,android,1,1024.0,50.0,16.0
oneplus,OnePlus RT 5G,42999,85.0,True,True,False,snapdragon,8.0,2.84,12.0,256.0,4500.0,1,65.0,3,1,6.62,1080 x 2400 ,120,android,1,,50.0,16.0
lava,Lava Blaze Curve 5G,16990,77.0,True,False,False,dimensity,8.0,2.2,6.0,128.0,5000.0,1,33.0,3,1,6.7,1080 x 2460 ,120,android,1,,50.0,16.0
nokia,Nokia C110,7990,61.0,False,False,False,helio,8.0,2.0,3.0,32.0,3000.0,1,,1,1,6.3,720 x 1560 ,60,android,1,,13.0,5.0
poco,Poco X4 Pro 5G,15490,80.0,True,False,True,snapdragon,8.0,2.2,6.0,64.0,5000.0,1,67.0,3,1,6.67,1080 x 2400 ,120,android,1,1024.0,64.0,16.0
realme,Realme Q3i 5G,10990,76.0,True,False,False,dimensity,8.0,2.2,4.0,128.0,5000.0,1,18.0,3,1,6.5,1080 x 2400 ,60,android,1,,48.0,16.0
oppo,OPPO Find X5 Pro Dimensity Edition,69990,,True,True,False,dimensity,8.0,3.05,12.0,256.0,5000.0,1,80.0,3,1,6.7,1440 x 3216 ,120,android,1,,50.0,32.0
samsung,Samsung Galaxy M04,5999,66.0,False,False,False,helio,8.0,2.3,4.0,64.0,5000.0,1,15.0,2,1,6.5,720 x 1600 ,60,android,1,1024.0,13.0,5.0
poco,Poco X3,15399,80.0,False,False,True,snapdragon,8.0,2.3,6.0,64.0,6000.0,1,33.0,4,1,6.67,1080 x 2400 ,120,android,1,512.0,64.0,20.0
vivo,Vivo Y3 (4GB RAM + 128GB),12990,71.0,False,False,False,helio,8.0,2.3,4.0,128.0,5000.0,1,,3,1,6.35,720 x 1544 ,60,android,1,256.0,13.0,16.0
realme,Realme Narzo 50A,10499,71.0,False,False,False,helio,8.0,2.0,4.0,64.0,6000.0,1,18.0,3,1,6.5,720 x 1600 ,60,android,1,256.0,50.0,8.0
iqoo,iQOO U5e 5G,15990,69.0,True,False,False,dimensity,8.0,2.2,4.0,128.0,5000.0,1,18.0,2,1,6.51,720 x 1600 ,60,android,1,,13.0,8.0
samsung,Samsung Galaxy A05s,12244,78.0,False,False,False,snapdragon,8.0,2.4,6.0,128.0,5000.0,1,25.0,3,1,6.7,1080 x 2400 ,60,android,1,1024.0,50.0,13.0
motorola,Motorola Razr 40,44999,89.0,True,True,False,snapdragon,8.0,2.4,8.0,256.0,4200.0,1,30.0,2,1,6.9,1080 x 2640 ,144,other,0,,64.0,32.0
samsung,Samsung Galaxy M16,16990,76.0,True,True,False,exynos,8.0,,8.0,128.0,7000.0,1,35.0,3,1,6.73,1080 x 2408 ,120,android,1,1024.0,64.0,32.0
samsung,Samsung Galaxy S20 Ultra 5G,99999,,True,True,False,exynos,8.0,2.73,12.0,128.0,5000.0,1,45.0,4,1,6.9,1440 x 3200 ,60,android,1,1024.0,108.0,40.0
nokia,Nokia C21 Plus,7760,61.0,False,False,False,unisoc,8.0,1.6,3.0,32.0,5050.0,0,,2,1,6.52,720 x 1600 ,60,android,1,,13.0,5.0
realme,Realme C65 5G,12999,78.0,False,False,False,dimensity,8.0,2.2,6.0,128.0,5000.0,1,33.0,2,1,6.72,1080 x 2400 ,120,android,1,1024.0,108.0,8.0
xiaomi,Xiaomi 14,44999,,True,True,True,snapdragon,8.0,3.3,8.0,256.0,4610.0,1,90.0,3,1,6.36,1200 x 2670 ,120,android,1,,50.0,32.0
motorola,Motorola Moto G 5G 2022,29999,78.0,True,False,False,dimensity,8.0,2.2,6.0,256.0,5000.0,0,,3,1,6.5,720 x 1600 ,90,android,1,,50.0,13.0
honor,Honor Magic 5,79999,,True,True,True,snapdragon,8.0,3.2,12.0,256.0,5100.0,1,66.0,4,1,6.73,1224 x 2688 ,120,android,1,,54.0,12.0
huawei,Huawei Nova Y71,20990,77.0,False,False,False,kirin,8.0,2.0,8.0,128.0,6000.0,1,22.0,3,1,6.75,720 x 1600 ,60,other,1,512.0,48.0,8.0
xiaomi,Xiaomi Redmi Note 12R Pro,19990,80.0,True,True,True,snapdragon,8.0,2.0,12.0,256.0,5000.0,1,33.0,2,1,6.67,1080 x 2400 ,120,android,1,,48.0,8.0
samsung,Samsung Galaxy Z Flip 5 (8GB RAM + 512GB),109999,88.0,True,True,False,snapdragon,8.0,3.2,8.0,512.0,3700.0,1,25.0,2,1,6.7,1080 x 2640 ,120,other,0,,12.0,10.0
nokia,Nokia C31,7998,62.0,False,False,False,unisoc,8.0,1.6,3.0,32.0,5050.0,1,10.0,3,1,6.74,720 x 1600 ,60,android,1,256.0,13.0,5.0
motorola,Motorola Moto E7 Power,7999,66.0,False,False,False,helio,8.0,2.0,4.0,64.0,5000.0,0,,2,1,6.5,720 x 1600 ,60,android,1,1024.0,13.0,5.0
oneplus,OnePlus 10T,46500,85.0,True,True,False,snapdragon,8.0,3.2,8.0,128.0,4800.0,1,150.0,3,1,6.7,1080 x 2412 ,120,android,1,,50.0,16.0
asus,Asus ROG Phone 6D Ultimate,107990,,True,True,False,dimensity,8.0,3.2,16.0,512.0,6000.0,1,65.0,3,1,6.78,1080 x 2448 ,165,other,0,,50.0,12.0
vivo,Vivo Y35 5G,13999,70.0,True,False,False,dimensity,8.0,2.2,4.0,128.0,5000.0,1,15.0,2,1,6.51,720 x 1600 ,60,android,1,1024.0,13.0,5.0
apple,Apple iPhone 14 Mini,69990,70.0,False,True,False,bionic,,,6.0,128.0,3500.0,1,,2,1,5.42,1080 x 2340 ,60,ios,0,,12.0,12.0
honor,Honor X50 GT,23999,84.0,True,True,False,snapdragon,8.0,3.2,12.0,256.0,5800.0,1,35.0,2,1,6.78,1220 x 2652 ,120,android,1,,108.0,8.0
poco,Poco C55 (6GB RAM + 128GB),7299,75.0,False,False,False,helio,8.0,2.0,6.0,128.0,5000.0,1,10.0,2,1,6.71,720 x 1650 ,60,android,1,1024.0,50.0,5.0
samsung,Samsung Galaxy J2 Prime,8999,,False,False,False,helio,4.0,1.4,1.5,8.0,2600.0,0,,1,1,5.0,540 x 960 ,60,android,1,,8.0,5.0
vivo,Vivo X80 Pro Plus 5G,82990,,True,True,False,snapdragon,8.0,3.2,12.0,256.0,4500.0,1,120.0,4,1,6.78,1440 x 3200 ,120,android,1,,50.0,32.0
oppo,Oppo A36,17990,75.0,False,False,False,snapdragon,8.0,2.4,8.0,256.0,5000.0,0,,2,1,6.56,720 x 1600 ,90,android,1,1024.0,13.0,8.0
huawei,Huawei Nova 9 SE 5G,29990,84.0,True,False,False,snapdragon,8.0,2.2,8.0,128.0,4000.0,1,66.0,4,1,6.78,1080 x 2388 ,120,android,0,,108.0,16.0
lenovo,Lenovo A5,6399,,False,False,False,helio,4.0,1.5,2.0,16.0,4000.0,0,,1,1,5.45,720 x 1440 ,60,android,1,256.0,13.0,8.0
vivo,Vivo Y78 Plus,17990,74.0,True,False,False,snapdragon,8.0,2.2,8.0,128.0,5000.0,1,44.0,2,1,6.78,1080 x 2400 ,120,android,0,,50.0,8.0
motorola,Motorola Moto G (3rd Gen),6990,,False,False,False,snapdragon,4.0,1.4,2.0,16.0,2470.0,0,,1,1,5.0,720 x 1280 ,60,android,1,32.0,13.0,5.0
realme,Realme 5 (4GB RAM + 64GB),9999,69.0,False,False,False,snapdragon,8.0,2.0,4.0,64.0,5000.0,0,,4,1,6.5,720 x 1600 ,60,android,1,256.0,12.0,13.0
realme,Realme Narzo 70A Prime,10999,73.0,False,False,False,tiger,8.0,1.82,4.0,64.0,5000.0,1,18.0,3,1,6.6,1080 x 2408 ,60,android,1,1024.0,50.0,8.0
poco,Poco M4 5G (6GB RAM + 128GB),14999,79.0,True,False,True,dimensity,8.0,2.2,6.0,128.0,5000.0,1,18.0,2,1,6.58,1080 x 2400 ,90,android,1,512.0,50.0,8.0
iqoo,iQOO Z9 Pro,25990,84.0,True,False,False,snapdragon,8.0,2.91,8.0,128.0,5000.0,1,120.0,3,1,6.67,1080 x 2412 ,120,android,0,,108.0,32.0
oneplus,OnePlus 9R 5G,33990,86.0,True,True,False,snapdragon,8.0,3.2,8.0,128.0,4500.0,1,65.0,4,1,6.55,1080 x 2400 ,120,android,0,,48.0,16.0
xiaomi,Xiaomi Redmi 12 4G (6GB RAM + 128GB),9995,77.0,False,False,True,helio,8.0,2.0,6.0,128.0,5000.0,1,18.0,3,1,6.79,1080 x 2460 ,90,android,1,1024.0,50.0,8.0
apple,Apple iPhone 18 Pro Max,179900,86.0,True,True,False,bionic,10.0,,12.0,256.0,5000.0,1,80.0,4,1,6.9,1800 x 3200 ,165,ios,0,,200.0,32.0
samsung,Samsung Galaxy S21 Ultra,68499,,True,True,False,exynos,8.0,2.9,12.0,256.0,5000.0,1,25.0,4,1,6.8,1440 x 3200 ,120,android,1,,108.0,40.0
realme,Realme 12 Pro Max,33999,79.0,True,False,False,snapdragon,8.0,,8.0,256.0,5000.0,1,67.0,3,1,6.73,1080 x 2412 ,120,android,0,,200.0,32.0
apple,Apple iPhone 15 Pro (512GB),158990,89.0,True,True,False,bionic,6.0,3.78,8.0,512.0,3274.0,1,,3,1,6.1,1179 x 2556 ,120,ios,0,,48.0,12.0
samsung,Samsung Galaxy Note 10 Plus,52900,89.0,False,True,False,exynos,8.0,2.73,12.0,256.0,4300.0,1,45.0,4,1,6.8,1440 x 3040 ,60,android,1,1024.0,12.0,10.0
iqoo,iQOO Neo 9 Pro,35990,86.0,True,True,True,snapdragon,8.0,3.2,12.0,256.0,5160.0,1,120.0,2,1,6.78,1260 x 2800 ,144,android,1,,50.0,16.0
iqoo,iQOO 10 5G,43990,85.0,True,True,False,snapdragon,8.0,3.2,8.0,128.0,4700.0,1,120.0,3,1,6.78,1080 x 2400 ,120,android,1,,50.0,16.0
tecno,Tecno Spark 8 (4GB RAM + 64GB),7980,64.0,False,False,False,helio,8.0,1.8,4.0,64.0,5000.0,0,,2,1,6.52,720 x 1600 ,60,android,1,256.0,16.0,8.0
vivo,Vivo U3x,8990,71.0,True,False,False,snapdragon,8.0,2.0,6.0,64.0,5000.0,1,18.0,2,1,6.58,1080 x 2408 ,90,android,1,,13.0,8.0
tecno,Tecno Phantom X3 Pro,54990,89.0,True,True,False,dimensity,8.0,3.35,12.0,256.0,5500.0,1,67.0,3,1,6.82,1080 x 2400 ,144,android,1,,50.0,32.0
xiaomi,Xiaomi Redmi Note 8 Pro,16999,78.0,False,False,True,helio,8.0,2.05,6.0,64.0,4500.0,1,18.0,4,1,6.53,1080 x 2340 ,60,android,1,512.0,64.0,20.0
oppo,Oppo A31 (2020),10489,68.0,False,False,False,helio,8.0,2.3,4.0,64.0,4230.0,0,,3,1,6.5,720 x 1600 ,60,android,1,256.0,12.0,8.0
xiaomi,Xiaomi 14 Pro,56990,,True,True,True,snapdragon,8.0,3.3,12.0,256.0,4880.0,1,120.0,3,1,6.73,1440 x 3200 ,120,android,0,,50.0,32.0
honor,Honor 80 Pro,43990,89.0,True,True,False,snapdragon,8.0,3.2,8.0,256.0,4800.0,1,66.0,3,2,6.78,1224 x 2700 ,120,android,1,,160.0,50.0
vivo,Vivo X Flip 3,99990,82.0,True,True,False,snapdragon,8.0,,12.0,256.0,5000.0,1,44.0,3,1,7.8,1768 x 2208 ,120,other,0,,64.0,32.0
huawei,Huawei Honor 9i,14999,68.0,False,False,False,kirin,8.0,2.36,4.0,64.0,3340.0,0,,2,2,5.9,1080 x 2160 ,60,android,1,128.0,16.0,13.0
samsung,Samsung Galaxy M35,22999,74.0,False,True,False,,8.0,,8.0,128.0,6000.0,1,,3,1,6.5,1080 x 2400 ,60,android,1,1024.0,64.0,32.0
samsung,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),101999,,True,True,False,exynos,8.0,2.9,12.0,128.0,5000.0,1,25.0,4,1,6.8,1440 x 3200 ,120,android,1,,108.0,40.0
tecno,Tecno Spark Go 2020,6490,,False,False,False,helio,4.0,1.8,2.0,32.0,5000.0,0,,2,1,6.52,720 x 1600 ,60,android,1,256.0,13.0,8.0
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),13700,79.0,False,False,True,snapdragon,8.0,2.4,6.0,64.0,5000.0,1,33.0,4,1,6.43,1080 x 2400 ,90,android,1,512.0,50.0,13.0
asus,Asus ROG Phone 3 (16GB RAM + 512GB),64999,89.0,True,True,False,snapdragon,8.0,3.09,16.0,512.0,6000.0,1,30.0,3,1,6.59,2340 x 1080 ,144,android,1,,64.0,24.0
vivo,Vivo X100s,49990,,True,True,True,dimensity,8.0,3.25,8.0,256.0,5000.0,1,120.0,4,1,6.78,1260 x 2800 ,120,android,0,,50.0,32.0
motorola,Motorola Moto X60,54990,84.0,True,True,False,snapdragon,8.0,,12.0,256.0,5000.0,1,150.0,3,1,6.82,1080 x 2400 ,165,android,1,,100.0,50.0
google,Google Pixel 7 Pro 5G,59999,89.0,True,True,False,google,8.0,2.85,12.0,128.0,5000.0,1,30.0,3,1,6.7,1440 x 3120 ,120,android,1,,50.0,10.8
iqoo,iQOO Z5 5G (8GB RAM + 256GB),24990,82.0,True,False,False,snapdragon,8.0,2.4,8.0,256.0,5000.0,1,44.0,3,1,6.67,1080 x 2400 ,120,android,0,,64.0,16.0
samsung,Samsung Galaxy M14,10990,77.0,True,False,False,exynos,8.0,2.4,4.0,128.0,6000.0,1,25.0,3,1,6.6,1080 x 2408 ,90,android,1,1024.0,50.0,13.0
realme,Realme Q2i,9999,69.0,True,False,False,dimensity,8.0,2.0,4.0,128.0,5000.0,1,18.0,3,1,6.5,720 x 1600 ,60,android,1,,13.0,8.0
iqoo,iQOO Neo 5 5G,25999,83.0,True,True,False,snapdragon,8.0,3.2,8.0,128.0,4400.0,1,66.0,3,1,6.62,1080 x 2400 ,120,android,1,,48.0,16.0
motorola,Motorola Razr Plus 2024,89990,,True,True,False,snapdragon,8.0,3.2,8.0,256.0,4300.0,1,38.0,2,1,6.9,1080 x 2640 ,165,other,0,,50.0,32.0
poco,Poco M5 (6GB RAM + 128GB),8499,77.0,False,False,True,helio,8.0,2.2,6.0,128.0,5000.0,1,18.0,3,1,6.58,1080 x 2400 ,90,android,1,512.0,50.0,8.0
vivo,Vivo Y21e,10450,69.0,False,False,False,snapdragon,8.0,2.4,3.0,64.0,5000.0,1,18.0,2,1,6.51,720 x 1600 ,60,android,1,1024.0,13.0,8.0
samsung,Samsung Galaxy M21 2021,11499,76.0,False,False,False,exynos,8.0,2.3,4.0,64.0,6000.0,1,15.0,3,1,6.4,1080 x 2340 ,60,android,1,512.0,48.0,20.0
xiaomi,Xiaomi Redmi 13 Prime 5G,17990,79.0,True,False,True,snapdragon,8.0,2.2,6.0,128.0,5100.0,1,18.0,2,1,6.73,1080 x 2408 ,120,android,1,1024.0,64.0,16.0
vivo,Vivo V27 Pro (8GB RAM + 256GB),36999,85.0,True,False,False,dimensity,8.0,3.1,8.0,256.0,4600.0,1,66.0,3,1,6.78,1080 x 2400 ,120,android,1,,50.0,50.0
poco,Poco F6,39990,85.0,True,True,False,snapdragon,8.0,2.63,8.0,128.0,5000.0,1,80.0,3,1,6.72,1080 x 2400 ,144,android,1,,64.0,32.0
vivo,Vivo Y77 5G,17990,76.0,True,False,False,dimensity,8.0,2.2,6.0,128.0,4500.0,1,80.0,2,1,6.64,1080 x 2388 ,120,android,1,1024.0,50.0,8.0
oppo,OPPO A97 5G,23990,79.0,True,False,False,dimensity,8.0,2.4,12.0,256.0,5000.0,1,33.0,2,1,6.56,1080 x 2400 ,90,android,1,1024.0,48.0,8.0
oppo,OPPO A58x,13990,72.0,True,False,False,dimensity,8.0,2.2,6.0,128.0,5000.0,1,10.0,2,1,6.56,720 x 1612 ,90,android,1,1024.0,13.0,8.0
iqoo,iQOO 11s,43990,87.0,True,True,True,snapdragon,8.0,3.2,12.0,256.0,4700.0,1,200.0,3,1,6.78,1440 x 3200 ,144,android,1,,50.0,16.0
nokia,Nokia X200,24999,84.0,True,True,False,snapdragon,8.0,2.2,8.0,128.0,5000.0,1,33.0,3,1,6.7,1080 x 2400 ,90,android,1,1024.0,50.0,32.0
xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),15999,79.0,False,False,True,helio,8.0,2.05,6.0,128.0,5000.0,1,33.0,4,1,6.43,1080 x 2400 ,60,android,1,512.0,64.0,13.0
infinix,Infinix Hot 30 5G (8GB RAM + 128GB),12948,82.0,True,True,False,dimensity,8.0,2.2,8.0,128.0,6000.0,1,18.0,2,1,6.78,1080 x 2460 ,120,android,1,1024.0,50.0,8.0
motorola,Motorola Moto G Stylus 5G,28990,81.0,True,False,False,snapdragon,8.0,2.0,6.0,256.0,5000.0,0,,4,1,6.8,1080 x 2400 ,60,android,1,1024.0,48.0,16.0
xiaomi,Xiaomi Redmi 9i,8950,66.0,False,False,False,helio,8.0,2.0,4.0,64.0,5000.0,1,10.0,1,1,6.53,720 x 1600 ,60,android,1,512.0,13.0,5.0
samsung,Samsung W24 Flip,99990,87.0,True,True,False,snapdragon,8.0,3.2,8.0,128.0,3700.0,1,25.0,2,1,6.7,1080 x 2640 ,120,other,0,,12.0,10.0
xiaomi,Xiaomi Redmi 13 5G,12499,76.0,True,False,True,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,33.0,2,1,6.82,1080 x 2460 ,120,android,1,1024.0,64.0,8.0
tecno,Tecno Spark 10 5G (8GB RAM + 128GB),13489,78.0,True,False,False,dimensity,8.0,2.2,8.0,128.0,5000.0,1,18.0,2,1,6.56,720 x 1612 ,90,android,1,1024.0,50.0,8.0
realme,Realme C2 (2GB RAM + 32GB),7480,60.0,False,False,False,helio,8.0,2.0,2.0,32.0,4000.0,0,,2,1,6.1,1560 x 720 ,60,android,1,256.0,13.0,5.0
infinix,Infinix Hot 30i,8243,76.0,False,False,False,helio,8.0,2.3,8.0,128.0,5000.0,1,10.0,2,1,6.6,720 x 1612 ,90,android,1,1024.0,50.0,8.0
realme,Realme X3 SuperZoom Edition (12GB RAM + 256GB),21499,83.0,False,False,False,snapdragon,8.0,2.96,12.0,256.0,4200.0,1,30.0,4,2,6.57,1080 x 2400 ,120,android,0,,64.0,32.0
vivo,Vivo Y77e,16990,75.0,True,False,False,dimensity,8.0,2.4,6.0,128.0,5000.0,1,18.0,2,1,6.58,1080 x 2408 ,60,android,1,1024.0,13.0,8.0
xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),13987,82.0,False,False,True,helio,8.0,2.05,6.0,128.0,5000.0,1,33.0,4,1,6.43,1080 x 2400 ,90,android,1,512.0,108.0,16.0
xiaomi,Xiaomi Redmi Note 13 5G,17376,81.0,True,False,True,dimensity,8.0,2.4,6.0,128.0,5000.0,1,33.0,3,1,6.67,1080 x 2400 ,120,android,1,1024.0,108.0,16.0
oneplus,OnePlus 12 (16GB RAM + 512GB),69963,,True,True,True,snapdragon,8.0,3.3,16.0,512.0,5400.0,1,100.0,3,1,6.82,1440 x 3168 ,120,android,0,,64.0,32.0
poco,Poco F5 (12GB RAM + 256GB),33999,85.0,True,False,True,snapdragon,8.0,2.91,12.0,256.0,5000.0,1,67.0,3,1,6.67,1080 x 2400 ,120,android,1,,64.0,16.0
