brand_name,model,price,has_5g,has_nfc,processor_brand,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging,num_rear_cameras,screen_size,resolution,refresh_rate,os,extended_upto,primary_camera_rear,primary_camera_front,links,images
samsung,Samsung Galaxy M16,16990,1,1,exynos,2.4,8,128,7000,35,3,6.73,FHD,120,android,1024,64,32,www.smartprix.com/mobiles/samsung-galaxy-m16-ppd12564oxos,https://cdn1.smartprix.com/rx-i2WUf3VQ1-w280-h280/samsung-galaxy-m16.webp
samsung,Samsung Galaxy S20 Ultra 5G,99999,1,1,exynos,2.73,12,128,5000,45,4,6.9,QHD,60,android,1024,108,40,www.smartprix.com/mobiles/samsung-galaxy-s20-ultra-5g-ppd1sld2r8sd,https://cdn1.smartprix.com/rx-iTyWhc7Fk-w280-h280/samsung-galaxy-s20-u.webp
nokia,Nokia C21 Plus,7760,0,0,unisoc,1.6,3,32,5050,20,2,6.52,HD,60,android,0,13,5,www.smartprix.com/mobiles/nokia-c21-plus-ppd1xa4zm6h2,https://cdn1.smartprix.com/rx-i1cm832KF-w280-h280/nokia-c21-plus.webp
realme,Realme C65 5G,12999,0,0,dimensity,2.2,6,128,5000,33,2,6.72,FHD,120,android,1024,108,8,www.smartprix.com/mobiles/realme-c65-5g-ppd10azqk4ko,https://cdn1.smartprix.com/rx-ih6b0k5HI-w280-h280/realme-c65-5g.webp
xiaomi,Xiaomi 14,44999,1,1,snapdragon,3.3,8,256,4610,90,3,6.36,QHD,120,android,0,50,32,www.smartprix.com/mobiles/xiaomi-14-ppd1pfyxkip3,https://cdn1.smartprix.com/rx-iai3iWB2Q-w280-h280/xiaomi-14.webp
motorola,Motorola Moto G 5G 2022,29999,1,0,dimensity,2.2,6,256,5000,30,3,6.5,HD,90,android,0,50,13,www.smartprix.com/mobiles/motorola-moto-g-5g-2022-ppd1ohvid1w2,https://cdn1.smartprix.com/rx-i9JxByxQN-w280-h280/motorola-moto-g-5g-2.webp
honor,Honor Magic 5,79999,1,1,snapdragon,3.2,12,256,5100,66,4,6.73,QHD,120,android,0,54,12,www.smartprix.com/mobiles/honor-magic-5-ppd1ta9kfklb,https://cdn1.smartprix.com/rx-iE7FpBvbZ-w280-h280/honor-magic-5.webp
huawei,Huawei Nova Y71,20990,0,0,kirin,2.0,8,128,6000,22,3,6.75,HD,60,other,512,48,8,www.smartprix.com/mobiles/huawei-nova-y71-ppd1033hvjs6,https://cdn1.smartprix.com/rx-iusFA16Hk-w280-h280/huawei-nova-y71.webp
xiaomi,Xiaomi Redmi Note 12R Pro,19990,1,1,snapdragon,2.0,12,256,5000,33,2,6.67,FHD,120,android,0,48,8,www.smartprix.com/mobiles/xiaomi-redmi-note-12r-pro-ppd1d94fmxi0,https://cdn1.smartprix.com/rx-i9JqHRDhu-w280-h280/xiaomi-redmi-note-12.webp
samsung,Samsung Galaxy Z Flip 5 (8GB RAM + 512GB),109999,1,1,snapdragon,3.2,8,512,3700,25,2,6.7,FHD,120,other,0,12,10,www.smartprix.com/mobiles/samsung-galaxy-z-flip-5-8gb-ram-512gb-ppd1opa1bn6e,https://cdn1.smartprix.com/rx-iMnBbgGgi-w280-h280/samsung-galaxy-z-fli.webp
nokia,Nokia C31,7998,0,0,unisoc,1.6,3,32,5050,10,3,6.74,HD,60,android,256,13,5,www.smartprix.com/mobiles/nokia-c31-ppd10facf3e5,https://cdn1.smartprix.com/rx-icTP79YKx-w280-h280/nokia-c31.webp
motorola,Motorola Moto E7 Power,7999,0,0,helio,2.0,4,64,5000,30,2,6.5,HD,60,android,1024,13,5,www.smartprix.com/mobiles/motorola-moto-e7-power-ppd18vbryk5z,https://cdn1.smartprix.com/rx-ib8d3iDLQ-w280-h280/motorola-moto-e7-pow.webp
oneplus,OnePlus 10T,46500,1,1,snapdragon,3.2,8,128,4800,150,3,6.7,FHD,120,android,0,50,16,www.smartprix.com/mobiles/oneplus-10t-5g-ppd14udajpn6,https://cdn1.smartprix.com/rx-iJ130XcOh-w280-h280/oneplus-10t.webp
asus,Asus ROG Phone 6D Ultimate,107990,1,1,dimensity,3.2,16,512,6000,65,3,6.78,FHD,165,other,0,50,12,www.smartprix.com/mobiles/asus-rog-phone-6d-ultimate-ppd15qf4zlsh,https://cdn1.smartprix.com/rx-i3qgvaUuz-w280-h280/asus-rog-phone-6d-ul.webp
vivo,Vivo Y35 5G,13999,1,0,dimensity,2.2,4,128,5000,15,2,6.51,HD,60,android,1024,13,5,www.smartprix.com/mobiles/vivo-y35-5g-ppd1dlxhxl42,https://cdn1.smartprix.com/rx-i2iy846n2-w280-h280/vivo-y35-5g.webp
apple,Apple iPhone 14 Mini,69990,0,1,bionic,3.22,6,128,3500,25,2,5.42,FHD,60,ios,0,12,12,www.smartprix.com/mobiles/apple-iphone-14-mini-ppd1v42t21wm,https://cdn1.smartprix.com/rx-iWW0cCPP6-w280-h280/apple-iphone-14-mini.webp
honor,Honor X50 GT,23999,1,1,snapdragon,3.2,12,256,5800,35,2,6.78,QHD,120,android,0,108,8,www.smartprix.com/mobiles/honor-x50-gt-ppd10stq9rp3,https://cdn1.smartprix.com/rx-ilADRxqVc-w280-h280/honor-x50-gt.webp
poco,Poco C55 (6GB RAM + 128GB),7299,0,0,helio,2.0,6,128,5000,10,2,6.71,HD,60,android,1024,50,5,www.smartprix.com/mobiles/poco-c55-6gb-ram-128gb-ppd1v0owfdrc,https://cdn1.smartprix.com/rx-i3RhIr8TS-w280-h280/poco-c55-6gb-ram-128.webp
samsung,Samsung Galaxy J2 Prime,8999,0,0,helio,1.4,2,8,2600,25,1,5.0,HD,60,android,0,8,5,www.smartprix.com/mobiles/samsung-galaxy-j2-prime-p1101qbc824c,https://cdn1.smartprix.com/rx-inFl2mPRn-w280-h280/samsung-galaxy-j2-pr.webp
vivo,Vivo X80 Pro Plus 5G,82990,1,1,snapdragon,3.2,12,256,4500,120,4,6.78,QHD,120,android,0,50,32,www.smartprix.com/mobiles/vivo-x80-pro-plus-5g-ppd1xx726hil,https://cdn1.smartprix.com/rx-ijzsZ1qSB-w280-h280/vivo-x80-pro-plus-5g.webp
oppo,Oppo A36,17990,0,0,snapdragon,2.4,8,256,5000,50,2,6.56,HD,90,android,1024,13,8,www.smartprix.com/mobiles/oppo-a36-ppd1zzpc6jn2,https://cdn1.smartprix.com/rx-imUUp3Diw-w280-h280/oppo-a36.webp
huawei,Huawei Nova 9 SE 5G,29990,1,0,snapdragon,2.2,8,128,4000,66,4,6.78,FHD,120,android,0,108,16,www.smartprix.com/mobiles/huawei-nova-9-se-5g-ppd1zje5ay4l,https://cdn1.smartprix.com/rx-iXS2NaylB-w280-h280/huawei-nova-9-se-5g.webp
lenovo,Lenovo A5,6399,0,0,helio,1.5,2,16,4000,20,1,5.45,HD,60,android,256,13,8,www.smartprix.com/mobiles/lenovo-a5-p1101812zlq6,https://cdn1.smartprix.com/rx-i7hTPJTTq-w280-h280/lenovo-a5.webp
vivo,Vivo Y78 Plus,17990,1,0,snapdragon,2.2,8,128,5000,44,2,6.78,FHD,120,android,0,50,8,www.smartprix.com/mobiles/vivo-y78-plus-ppd128qqm8l0,https://cdn1.smartprix.com/rx-iTIowfW7M-w280-h280/vivo-y78-plus.webp
motorola,Motorola Moto G (3rd Gen),6990,0,0,snapdragon,1.4,2,16,2470,30,1,5.0,HD,60,android,32,13,5,www.smartprix.com/mobiles/motorola-moto-g-3rd-gen-p1101zt9h28d,https://cdn1.smartprix.com/rx-iO16b2YFl-w280-h280/motorola-moto-g-3rd.webp
realme,Realme 5 (4GB RAM + 64GB),9999,0,0,snapdragon,2.0,4,64,5000,33,4,6.5,HD,60,android,256,12,13,www.smartprix.com/mobiles/realme-5-4gb-ram-64gb-ppd1dq24a8ck,https://cdn1.smartprix.com/rx-i0OJX9vLY-w280-h280/realme-5-4gb-ram-64g.webp
realme,Realme Narzo 70A Prime,10999,0,0,tiger,1.82,4,64,5000,18,3,6.6,FHD,60,android,1024,50,8,www.smartprix.com/mobiles/realme-narzo-70a-prime-ppd12s1u0qof,https://cdn1.smartprix.com/rx-iOFUSDSa9-w280-h280/realme-narzo-70a-pri.webp
poco,Poco M4 5G (6GB RAM + 128GB),14999,1,0,dimensity,2.2,6,128,5000,18,2,6.58,FHD,90,android,512,50,8,www.smartprix.com/mobiles/poco-m4-5g-6gb-ram-128gb-ppd12v8e0iju,https://cdn1.smartprix.com/rx-iSSevt1SF-w280-h280/poco-m4-5g-6gb-ram-1.webp
iqoo,iQOO Z9 Pro,25990,1,0,snapdragon,2.91,8,128,5000,120,3,6.67,FHD,120,android,0,108,32,www.smartprix.com/mobiles/iqoo-z9-pro-ppd18nj7917k,https://cdn1.smartprix.com/rx-iLrOC7EJl-w280-h280/iqoo-z9-pro.webp
oneplus,OnePlus 9R 5G,33990,1,1,snapdragon,3.2,8,128,4500,65,4,6.55,FHD,120,android,0,48,16,www.smartprix.com/mobiles/oneplus-9r-ppd1d9cccj19,https://cdn1.smartprix.com/rx-ioeIREDDt-w280-h280/oneplus-9r-5g.webp
xiaomi,Xiaomi Redmi 12 4G (6GB RAM + 128GB),9995,0,0,helio,2.0,6,128,5000,18,3,6.79,FHD,90,android,1024,50,8,www.smartprix.com/mobiles/xiaomi-redmi-12-4g-6gb-ram-128gb-ppd11e5ge96w,https://cdn1.smartprix.com/rx-imKZvrIGI-w280-h280/xiaomi-redmi-12-4g-6.webp
apple,Apple iPhone 18 Pro Max,179900,1,1,bionic,3.22,12,256,5000,80,4,6.9,QHD,165,ios,0,200,32,www.smartprix.com/mobiles/apple-iphone-18-pro-max-ppd1b3m24a9l,https://cdn1.smartprix.com/rx-inwQPO3bB-w280-h280/apple-iphone-18-pro.webp
samsung,Samsung Galaxy S21 Ultra,68499,1,1,exynos,2.9,12,256,5000,25,4,6.8,QHD,120,android,0,108,40,www.smartprix.com/mobiles/samsung-galaxy-s21-ultra-ppd1h7o4tylr,https://cdn1.smartprix.com/rx-iUbexck5g-w280-h280/samsung-galaxy-s21-u.webp
realme,Realme 12 Pro Max,33999,1,0,snapdragon,2.4,8,256,5000,67,3,6.73,FHD,120,android,0,200,32,www.smartprix.com/mobiles/realme-12-pro-max-ppd15gczildx,https://cdn1.smartprix.com/rx-iUVfCkPS2-w280-h280/realme-12-pro-max.webp
apple,Apple iPhone 15 Pro (512GB),158990,1,1,bionic,3.78,8,512,3274,25,3,6.1,HD,120,ios,0,48,12,www.smartprix.com/mobiles/apple-iphone-15-pro-512gb-ppd1jxdvmi6v,https://cdn1.smartprix.com/rx-ir0auxU7P-w280-h280/apple-iphone-15-pro.webp
samsung,Samsung Galaxy Note 10 Plus,52900,0,1,exynos,2.73,12,256,4300,45,4,6.8,QHD,60,android,1024,12,10,www.smartprix.com/mobiles/samsung-galaxy-note-10-plus-ppd1693j7cf3,https://cdn1.smartprix.com/rx-iEUlsfiIk-w280-h280/samsung-galaxy-note.webp
iqoo,iQOO Neo 9 Pro,35990,1,1,snapdragon,3.2,12,256,5160,120,2,6.78,QHD,144,android,0,50,16,www.smartprix.com/mobiles/iqoo-neo-9-pro-ppd1sjlpvz59,https://cdn1.smartprix.com/rx-iZor1fxJG-w280-h280/iqoo-neo-9-pro.webp
iqoo,iQOO 10 5G,43990,1,1,snapdragon,3.2,8,128,4700,120,3,6.78,FHD,120,android,0,50,16,www.smartprix.com/mobiles/iqoo-10-5g-ppd1rtt92552,https://cdn1.smartprix.com/rx-it6H3XMLa-w280-h280/iqoo-10-5g.webp
tecno,Tecno Spark 8 (4GB RAM + 64GB),7980,0,0,helio,1.8,4,64,5000,33,2,6.52,HD,60,android,256,16,8,www.smartprix.com/mobiles/tecno-spark-8-4gb-ram-64gb-ppd1016lyr8d,https://cdn1.smartprix.com/rx-i5jzzfTuN-w280-h280/tecno-spark-8-4gb-ra.webp
vivo,Vivo U3x,8990,1,0,snapdragon,2.0,6,64,5000,18,2,6.58,FHD,90,android,0,13,8,www.smartprix.com/mobiles/vivo-u3x-ppd18gjctnak,https://cdn1.smartprix.com/rx-ip78DShw2-w280-h280/vivo-u3x.webp
tecno,Tecno Phantom X3 Pro,54990,1,1,dimensity,3.35,12,256,5500,67,3,6.82,FHD,144,android,0,50,32,www.smartprix.com/mobiles/tecno-phantom-x3-pro-ppd12r9vp8db,https://cdn1.smartprix.com/rx-iZ0Vffuof-w280-h280/tecno-phantom-x3-pro.webp
xiaomi,Xiaomi Redmi Note 8 Pro,16999,0,0,helio,2.05,6,64,4500,18,4,6.53,FHD,60,android,512,64,20,www.smartprix.com/mobiles/xiaomi-redmi-note-8-pro-ppd1n3zfnz0x,https://cdn1.smartprix.com/rx-iaOkJshyW-w280-h280/xiaomi-redmi-note-8.webp
oppo,Oppo A31 (2020),10489,0,0,helio,2.3,4,64,4230,50,3,6.5,HD,60,android,256,12,8,www.smartprix.com/mobiles/oppo-a31-2020-ppd12xanrj1z,https://cdn1.smartprix.com/rx-iW6CCyacI-w280-h280/oppo-a31-2020.webp
xiaomi,Xiaomi 14 Pro,56990,1,1,snapdragon,3.3,12,256,4880,120,3,6.73,QHD,120,android,0,50,32,www.smartprix.com/mobiles/xiaomi-14-pro-ppd1lgrh45iu,https://cdn1.smartprix.com/rx-iGLnrwEhv-w280-h280/xiaomi-14-pro.webp
honor,Honor 80 Pro,43990,1,1,snapdragon,3.2,8,256,4800,66,3,6.78,QHD,120,android,0,160,50,www.smartprix.com/mobiles/honor-80-pro-ppd1fw5askki,https://cdn1.smartprix.com/rx-is00q9nft-w280-h280/honor-80-pro.webp
vivo,Vivo X Flip 3,99990,1,1,snapdragon,2.4,12,256,5000,44,3,7.8,QHD,120,other,0,64,32,www.smartprix.com/mobiles/vivo-x-flip-3-ppd1uw78e4fw,https://cdn1.smartprix.com/rx-icRyDKmjC-w280-h280/vivo-x-flip-3.webp
huawei,Huawei Honor 9i,14999,0,0,kirin,2.36,4,64,3340,66,2,5.9,FHD,60,android,128,16,13,www.smartprix.com/mobiles/huawei-honor-9i-p110171ith1m,https://cdn1.smartprix.com/rx-iOHq34tte-w280-h280/huawei-honor-9i.webp
samsung,Samsung Galaxy M35,22999,0,1,snapdragon,2.4,8,128,6000,25,3,6.5,FHD,60,android,1024,64,32,www.smartprix.com/mobiles/samsung-galaxy-m35-ppd1u8vfoq3e,https://cdn1.smartprix.com/rx-iggSTaV9X-w280-h280/samsung-galaxy-m35.webp
samsung,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),101999,1,1,exynos,2.9,12,128,5000,25,4,6.8,QHD,120,android,0,108,40,www.smartprix.com/mobiles/samsung-galaxy-s21-ultra-5g-12gb-ram-128gb-ppd1yhm01c93,https://cdn1.smartprix.com/rx-iFmQ7HZ07-w280-h280/samsung-galaxy-s21-u.webp
tecno,Tecno Spark Go 2020,6490,0,0,helio,1.8,2,32,5000,33,2,6.52,HD,60,android,256,13,8,www.smartprix.com/mobiles/tecno-spark-go-2020-ppd1ghs78hte,https://cdn1.smartprix.com/rx-iDTB4kkie-w280-h280/tecno-spark-go-2020.webp
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),13700,0,0,snapdragon,2.4,6,64,5000,33,4,6.43,FHD,90,android,512,50,13,www.smartprix.com/mobiles/xiaomi-redmi-note-11-6gb-ram-64gb-ppd1fvb072z5,https://cdn1.smartprix.com/rx-iKLuJ1XKR-w280-h280/xiaomi-redmi-note-11.webp
asus,Asus ROG Phone 3 (16GB RAM + 512GB),64999,1,1,snapdragon,3.09,16,512,6000,30,3,6.59,QHD,144,android,0,64,24,www.smartprix.com/mobiles/asus-rog-phone-3-16gb-ram-512gb-ppd182kl8cjq,https://cdn1.smartprix.com/rx-iFrR4SRvK-w280-h280/asus-rog-phone-3-16g.webp
vivo,Vivo X100s,49990,1,1,dimensity,3.25,8,256,5000,120,4,6.78,QHD,120,android,0,50,32,www.smartprix.com/mobiles/vivo-x100s-ppd1xkl3drvd,https://cdn1.smartprix.com/rx-iM572XEoy-w280-h280/vivo-x100s.webp
motorola,Motorola Moto X60,54990,1,1,snapdragon,2.4,12,256,5000,150,3,6.82,FHD,165,android,0,100,50,www.smartprix.com/mobiles/motorola-moto-x60-ppd1uvgtyrq6,https://cdn1.smartprix.com/rx-itxvoHD9R-w280-h280/motorola-moto-x60.webp
google,Google Pixel 7 Pro 5G,59999,1,1,google,2.85,12,128,5000,30,3,6.7,QHD,120,android,0,50,10,www.smartprix.com/mobiles/google-pixel-7-pro-5g-ppd17jm1qe7e,https://cdn1.smartprix.com/rx-iLDQmLjxF-w280-h280/google-pixel-7-pro-5.webp
iqoo,iQOO Z5 5G (8GB RAM + 256GB),24990,1,0,snapdragon,2.4,8,256,5000,44,3,6.67,FHD,120,android,0,64,16,www.smartprix.com/mobiles/iqoo-z5-5g-8gb-ram-256gb-ppd1811v6pxa,https://cdn1.smartprix.com/rx-ilrSUfkgv-w280-h280/iqoo-z5-5g-8gb-ram-2.webp
samsung,Samsung Galaxy M14,10990,1,0,exynos,2.4,4,128,6000,25,3,6.6,FHD,90,android,1024,50,13,www.smartprix.com/mobiles/samsung-galaxy-m14-ppd1k16mwtoo,https://cdn1.smartprix.com/rx-iLbfJZtNo-w280-h280/samsung-galaxy-m14.webp
realme,Realme Q2i,9999,1,0,dimensity,2.0,4,128,5000,18,3,6.5,HD,60,android,0,13,8,www.smartprix.com/mobiles/realme-q2i-ppd1hv1viiyn,https://cdn1.smartprix.com/rx-iVXYMxNTm-w280-h280/realme-q2i.webp
iqoo,iQOO Neo 5 5G,25999,1,1,snapdragon,3.2,8,128,4400,66,3,6.62,FHD,120,android,0,48,16,www.smartprix.com/mobiles/iqoo-neo-5-5g-ppd1pwrv6p7b,https://cdn1.smartprix.com/rx-iC1W4ND36-w280-h280/iqoo-neo-5-5g.webp
motorola,Motorola Razr Plus 2024,89990,1,1,snapdragon,3.2,8,256,4300,38,2,6.9,FHD,165,other,0,50,32,www.smartprix.com/mobiles/motorola-razr-plus-2024-ppd1902e2uqo,https://cdn1.smartprix.com/rx-iIWz2QsEY-w280-h280/motorola-razr-plus-2.webp
poco,Poco M5 (6GB RAM + 128GB),8499,0,0,helio,2.2,6,128,5000,18,3,6.58,FHD,90,android,512,50,8,www.smartprix.com/mobiles/poco-m5-6gb-ram-128gb-ppd1cbcdgf88,https://cdn1.smartprix.com/rx-iU4Rpf9BM-w280-h280/poco-m5-6gb-ram-128g.webp
vivo,Vivo Y21e,10450,0,0,snapdragon,2.4,3,64,5000,18,2,6.51,HD,60,android,1024,13,8,www.smartprix.com/mobiles/vivo-y21e-ppd1idgc8mj1,https://cdn1.smartprix.com/rx-i3wezA6c2-w280-h280/vivo-y21e.webp
samsung,Samsung Galaxy M21 2021,11499,0,0,exynos,2.3,4,64,6000,15,3,6.4,FHD,60,android,512,48,20,www.smartprix.com/mobiles/samsung-galaxy-m21-2021-ppd16qnikod7,https://cdn1.smartprix.com/rx-iBOarcYNx-w280-h280/samsung-galaxy-m21-2.webp
xiaomi,Xiaomi Redmi 13 Prime 5G,17990,1,0,snapdragon,2.2,6,128,5100,18,2,6.73,FHD,120,android,1024,64,16,www.smartprix.com/mobiles/xiaomi-redmi-13-prime-5g-ppd1it4poyfv,https://cdn1.smartprix.com/rx-i2jKKx8QW-w280-h280/xiaomi-redmi-13-prim.webp
vivo,Vivo V27 Pro (8GB RAM + 256GB),36999,1,0,dimensity,3.1,8,256,4600,66,3,6.78,FHD,120,android,0,50,50,www.smartprix.com/mobiles/vivo-v27-pro-8gb-ram-256gb-ppd1rg20vj6d,https://cdn1.smartprix.com/rx-iNWx4c5Jy-w280-h280/vivo-v27-pro-8gb-ram.webp
poco,Poco F6,39990,1,1,snapdragon,2.63,8,128,5000,80,3,6.72,FHD,144,android,0,64,32,www.smartprix.com/mobiles/poco-f6-ppd1i9at4dga,https://cdn1.smartprix.com/rx-iJHLwJ3cg-w280-h280/poco-f6.webp
vivo,Vivo Y77 5G,17990,1,0,dimensity,2.2,6,128,4500,80,2,6.64,FHD,120,android,1024,50,8,www.smartprix.com/mobiles/vivo-y77-5g-ppd1dg6y3dif,https://cdn1.smartprix.com/rx-i4yL09HoO-w280-h280/vivo-y77-5g.webp
oppo,OPPO A97 5G,23990,1,0,dimensity,2.4,12,256,5000,33,2,6.56,FHD,90,android,1024,48,8,www.smartprix.com/mobiles/oppo-a97-5g-ppd1m8o6mmka,https://cdn1.smartprix.com/rx-inPRARziD-w280-h280/oppo-a97-5g.webp
oppo,OPPO A58x,13990,1,0,dimensity,2.2,6,128,5000,10,2,6.56,HD,90,android,1024,13,8,www.smartprix.com/mobiles/oppo-a58x-ppd18d05g0cn,https://cdn1.smartprix.com/rx-iN8aHHHfV-w280-h280/oppo-a58x.webp
iqoo,iQOO 11s,43990,1,1,snapdragon,3.2,12,256,4700,200,3,6.78,QHD,144,android,0,50,16,www.smartprix.com/mobiles/iqoo-11s-ppd1gvv7tqjx,https://cdn1.smartprix.com/rx-ieXFrCSfP-w280-h280/iqoo-11s.webp
nokia,Nokia X200,24999,1,1,snapdragon,2.2,8,128,5000,33,3,6.7,FHD,90,android,1024,50,32,www.smartprix.com/mobiles/nokia-x200-ppd1q8mfqvvg,https://cdn1.smartprix.com/rx-iMw7E5IRd-w280-h280/nokia-x200.webp
xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),15999,0,0,helio,2.05,6,128,5000,33,4,6.43,FHD,60,android,512,64,13,www.smartprix.com/mobiles/xiaomi-redmi-note-10s-6gb-ram-128gb-ppd1b3j2wh8m,https://cdn1.smartprix.com/rx-iO0SL3sCm-w280-h280/xiaomi-redmi-note-10.webp
infinix,Infinix Hot 30 5G (8GB RAM + 128GB),12948,1,1,dimensity,2.2,8,128,6000,18,2,6.78,FHD,120,android,1024,50,8,www.smartprix.com/mobiles/infinix-hot-30-5g-8gb-ram-128gb-ppd1k42bb8uv,https://cdn1.smartprix.com/rx-iEIJHaROI-w280-h280/infinix-hot-30-5g-8g.webp
motorola,Motorola Moto G Stylus 5G,28990,1,0,snapdragon,2.0,6,256,5000,30,4,6.8,FHD,60,android,1024,48,16,www.smartprix.com/mobiles/motorola-moto-g-stylus-5g-ppd1zyswwyyc,https://cdn1.smartprix.com/rx-icPqogDNC-w280-h280/motorola-moto-g-styl.webp
xiaomi,Xiaomi Redmi 9i,8950,0,0,helio,2.0,4,64,5000,10,1,6.53,HD,60,android,512,13,5,www.smartprix.com/mobiles/xiaomi-redmi-9i-ppd1nafy4nxh,https://cdn1.smartprix.com/rx-iB9l9IJB2-w280-h280/xiaomi-redmi-9i.webp
samsung,Samsung W24 Flip,99990,1,1,snapdragon,3.2,8,128,3700,25,2,6.7,FHD,120,other,0,12,10,www.smartprix.com/mobiles/samsung-w24-flip-ppd1yntei0mj,https://cdn1.smartprix.com/rx-icMgxUG1Q-w280-h280/samsung-w24-flip.webp
xiaomi,Xiaomi Redmi 13 5G,12499,1,0,snapdragon,2.2,6,128,5000,33,2,6.82,FHD,120,android,1024,64,8,www.smartprix.com/mobiles/xiaomi-redmi-13-5g-ppd11276w3hl,https://cdn1.smartprix.com/rx-iTVmL8nWC-w280-h280/xiaomi-redmi-13-5g.webp
tecno,Tecno Spark 10 5G (8GB RAM + 128GB),13489,1,0,dimensity,2.2,8,128,5000,18,2,6.56,HD,90,android,1024,50,8,www.smartprix.com/mobiles/tecno-spark-10-5g-8gb-ram-128gb-ppd1vbdpju28,https://cdn1.smartprix.com/rx-i6xTHuKz0-w280-h280/tecno-spark-10-5g-8g.webp
realme,Realme C2 (2GB RAM + 32GB),7480,0,0,helio,2.0,2,32,4000,33,2,6.1,HD+,60,android,256,13,5,www.smartprix.com/mobiles/realme-c2-2gb-ram-32gb-ppd1k6hgz34e,https://cdn1.smartprix.com/rx-in3rCVryf-w280-h280/realme-c2-2gb-ram-32.webp
infinix,Infinix Hot 30i,8243,0,0,helio,2.3,8,128,5000,10,2,6.6,HD,90,android,1024,50,8,www.smartprix.com/mobiles/infinix-hot-30i-ppd1x8jnfcfq,https://cdn1.smartprix.com/rx-if3bxrtHS-w280-h280/infinix-hot-30i.webp
realme,Realme X3 SuperZoom Edition (12GB RAM + 256GB),21499,0,0,snapdragon,2.96,12,256,4200,30,4,6.57,FHD,120,android,0,64,32,www.smartprix.com/mobiles/realme-x3-superzoom-edition-12gb-ram-256gb-ppd1ct2t53eo,https://cdn1.smartprix.com/rx-ibTPjrVE0-w280-h280/realme-x3-superzoom.webp
vivo,Vivo Y77e,16990,1,0,dimensity,2.4,6,128,5000,18,2,6.58,FHD,60,android,1024,13,8,www.smartprix.com/mobiles/vivo-y77e-ppd1lsxcbpyh,https://cdn1.smartprix.com/rx-iusSLNvhf-w280-h280/vivo-y77e.webp
xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),13987,0,0,helio,2.05,6,128,5000,33,4,6.43,FHD,90,android,512,108,16,www.smartprix.com/mobiles/xiaomi-redmi-note-11s-6gb-ram-128gb-ppd1vwu0mzms,https://cdn1.smartprix.com/rx-iDOYmamW3-w280-h280/xiaomi-redmi-note-11.webp
xiaomi,Xiaomi Redmi Note 13 5G,17376,1,0,dimensity,2.4,6,128,5000,33,3,6.67,FHD,120,android,1024,108,16,www.smartprix.com/mobiles/xiaomi-redmi-note-13-ppd1y4yzrj6s,https://cdn1.smartprix.com/rx-ivCJW3bce-w280-h280/xiaomi-redmi-note-13.webp
oneplus,OnePlus 12 (16GB RAM + 512GB),69963,1,1,snapdragon,3.3,16,512,5400,100,3,6.82,QHD,120,android,0,64,32,www.smartprix.com/mobiles/oneplus-12-16gb-ram-512gb-ppd19aep4hgj,https://cdn1.smartprix.com/rx-i0GMS7vc6-w280-h280/oneplus-12-16gb-ram.webp
poco,Poco F5 (12GB RAM + 256GB),33999,1,0,snapdragon,2.91,12,256,5000,67,3,6.67,FHD,120,android,0,64,16,www.smartprix.com/mobiles/poco-f5-12gb-ram-256gb-ppd1c7y7karv,https://cdn1.smartprix.com/rx-isfii6v1i-w280-h280/poco-f5-12gb-ram-256.webp
oppo,OPPO Reno7 Pro 5G (12GB RAM + 512 GB),44990,1,1,dimensity,3.0,12,512,4500,65,3,6.55,FHD,90,android,0,50,32,www.smartprix.com/mobiles/oppo-reno7-pro-5g-12gb-ram-256gb-ppd1us3r9o8i,https://cdn1.smartprix.com/rx-icQ6NqO6d-w280-h280/oppo-reno7-pro-5g-12.webp
samsung,Samsung Galaxy A70s (8GB RAM + 128GB),30500,0,1,snapdragon,2.0,8,128,4500,25,3,6.7,FHD,60,android,512,64,32,www.smartprix.com/mobiles/samsung-galaxy-a70s-8gb-ram-128gb-ppd1uk9sqp7k,https://cdn1.smartprix.com/rx-i6dOMntye-w280-h280/samsung-galaxy-a70s.webp
google,Google Pixel 3 XL,22500,0,1,snapdragon,2.8,4,64,3430,30,1,6.3,QHD,60,android,0,12,8,www.smartprix.com/mobiles/google-pixel-3-xl-p11015ffr4va,https://cdn1.smartprix.com/rx-io3e1s9rT-w280-h280/google-pixel-3-xl.webp
vivo,Vivo X110 Pro Plus,99990,1,1,snapdragon,2.4,12,256,4870,200,4,6.82,QHD,165,android,0,200,60,www.smartprix.com/mobiles/vivo-x110-pro-plus-ppd1e3xz8uee,https://cdn1.smartprix.com/rx-iXHvA5vZ9-w280-h280/vivo-x110-pro-plus.webp
google,Google Pixel 8A,45990,1,1,google,3.0,8,128,4700,27,2,6.1,FHD,90,android,0,12,10,www.smartprix.com/mobiles/google-pixel-8a-ppd12mhj2qa8,https://cdn1.smartprix.com/rx-iGsIm0WF1-w280-h280/google-pixel-8a.webp
